"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"491" "LASSO" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.85 0.838114754098361 0.861328125 0.699801475829993 0.84972143954918 0.851434426229508 0.8583984375 0.519002172493288 0.861328125 0.838114754098361 0.993376148402719 2.32999999999993 0.0599999999994907 0.0200000000004366 "X1;X11;X17;X20;X21;X23;X25;X27;X31;X33;X35;X41;X48;X55;X56;X67;X72;X85;X90;X91;X92" 3
"492" "RFI" 6 6 1 1 1 1 0.866 0.854508196721312 0.876953125 0.731836333959084 0.865730660860656 0.849385245901639 0.88671875 0.482107275230537 0.876953125 0.854508196721312 0.99494183674518 18.4499999999989 0.0299999999988358 0.0199999999986176 "X91;X21;X11;X31;X1;X41" 3
"493" "STEP" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.8485 0.831967213114754 0.8642578125 0.696861569001081 0.848112512807377 0.871926229508197 0.837890625 0.582404324019767 0.8642578125 0.831967213114754 0.993542395291 33.1399999999994 0.0500000000010914 0 "X21;X91;X41;X1;X11;X31;X23;X92;X55;X33;X17;X72;X25;X56;X35;X67;X79;X48;X47;X85;X83;X5;X90;X87;X20;X12;X49;X37;X61" 3
"494" "SU" 6 6 1 1 1 1 0.866 0.854508196721312 0.876953125 0.731836333959084 0.865730660860656 0.849385245901639 0.88671875 0.482107275230537 0.876953125 0.854508196721312 0.99494183674518 0.569999999999709 0.0600000000013097 0 "X91;X21;X31;X1;X41;X11" 3
"495" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.85 0.832991803278688 0.8662109375 0.699876734765353 0.849601370389344 0.872950819672131 0.8349609375 0.578804005066445 0.8662109375 0.832991803278688 0.992347777338799 60.8500000000004 0.0499999999992724 0 "X1;X11;X12;X17;X20;X21;X23;X25;X27;X31;X33;X35;X37;X41;X48;X49;X5;X55;X56;X61;X67;X72;X79;X83;X85;X90;X91;X92" 3
"496" "CFS" 6 6 1 1 1 1 0.855 0.839566929133858 0.870934959349594 0.710553063247103 0.855250944241726 0.874015748031496 0.848577235772358 0.551883387761247 0.870934959349594 0.839566929133858 0.985981521261207 2.07999999999993 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"497" "CHI2" 6 6 1 1 1 1 0.855 0.839566929133858 0.870934959349594 0.710553063247103 0.855250944241726 0.874015748031496 0.848577235772358 0.551883387761249 0.870934959349594 0.839566929133858 0.985981521261206 0.510000000000218 0.0499999999992724 0 "X21;X1;X41;X31;X11;X91" 3
"498" "FULL" 100 6 0.06 0 1 0 0.841 0.827755905511811 0.854674796747967 0.682430702259778 0.841215351129889 0.841535433070866 0.849593495934959 0.529793583449132 0.854674796747967 0.827755905511811 0.981740860182095 0.0100000000002183 0.200000000000728 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"499" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8445 0.834645669291339 0.854674796747967 0.68926014297311 0.844660233019653 0.855314960629921 0.845528455284553 0.547068766377099 0.854674796747967 0.834645669291339 0.983221936651194 73.7199999999993 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X45;X46;X47;X48;X49;X50;X51;X54;X55;X58;X60;X62;X66;X67;X70;X71;X72;X74;X76;X77;X78;X81;X83;X89;X90;X91;X96;X97;X99;X100" 3
"500" "GAMMA_BF" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.8445 0.835629921259842 0.853658536585366 0.689217109301264 0.844644228922604 0.857283464566929 0.839430894308943 0.560772389298709 0.853658536585366 0.835629921259842 0.983378190749122 41.4400000000005 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X45;X46;X47;X48;X49;X51;X53;X54;X55;X58;X62;X66;X67;X70;X71;X72;X74;X76;X77;X78;X81;X90;X91;X96;X97;X99;X100" 3
"501" "GAMMA_FORW" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.8445 0.835629921259842 0.853658536585366 0.689217109301264 0.844644228922604 0.857283464566929 0.839430894308943 0.560772389298709 0.853658536585366 0.835629921259842 0.983378190749122 29.5400000000009 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X45;X46;X47;X48;X49;X51;X53;X54;X55;X58;X62;X66;X67;X70;X71;X72;X74;X76;X77;X78;X81;X90;X91;X96;X97;X99;X100" 3
"502" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8585 0.848425196850394 0.86890243902439 0.717264861875468 0.858663817937392 0.883858267716535 0.84349593495935 0.568074357992957 0.86890243902439 0.848425196850394 0.986163749452158 2.32999999999993 0.0400000000008731 0 "X1;X11;X12;X21;X31;X41;X91" 3
"503" "RFI" 6 6 1 1 1 1 0.855 0.839566929133858 0.870934959349594 0.710553063247103 0.855250944241726 0.874015748031496 0.848577235772358 0.551883387761248 0.870934959349594 0.839566929133858 0.985981521261206 18.8500000000004 0.0299999999988358 0 "X21;X41;X1;X11;X31;X91" 3
"504" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.848 0.832677165354331 0.863821138211382 0.696548469704109 0.848249151782856 0.878937007874016 0.826219512195122 0.588486193045862 0.863821138211382 0.832677165354331 0.982828213671504 20.7200000000012 0.0499999999992724 0 "X21;X1;X31;X41;X11;X91;X47;X96;X12;X45;X80;X76;X19;X81;X90;X55;X58;X77;X42;X46" 3
"505" "SU" 6 6 1 1 1 1 0.855 0.839566929133858 0.870934959349594 0.710553063247103 0.855250944241726 0.874015748031496 0.848577235772358 0.551883387761248 0.870934959349594 0.839566929133858 0.985981521261206 0.579999999999927 0.0499999999992724 0.0200000000004366 "X21;X1;X41;X11;X31;X91" 3
"506" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8505 0.843503937007874 0.857723577235772 0.70114090651781 0.850613757121823 0.861220472440945 0.847560975609756 0.542989136709869 0.857723577235772 0.843503937007874 0.983864583962511 65.2700000000004 0.0500000000010914 0.0200000000004366 "X1;X11;X12;X21;X25;X31;X40;X41;X42;X45;X46;X47;X48;X51;X58;X76;X77;X80;X88;X90;X91;X96" 3
"507" "CFS" 6 6 1 1 1 1 0.866 0.853633572159673 0.877810361681329 0.731865833287857 0.865721966920501 0.865916069600819 0.869990224828935 0.522236416322505 0.877810361681329 0.853633572159673 0.998284028592793 1.79000000000087 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"508" "CHI2" 6 6 1 1 1 1 0.866 0.853633572159673 0.877810361681329 0.731865833287857 0.865721966920501 0.865916069600819 0.869990224828935 0.522236416322507 0.877810361681329 0.853633572159673 0.998284028592793 0.520000000000437 0.0500000000010914 0.0200000000004366 "X11;X31;X41;X91;X21;X1" 3
"509" "FULL" 100 6 0.06 0 1 0 0.845 0.834186284544524 0.855327468230694 0.689803684595161 0.844756876387609 0.851586489252815 0.8455522971652 0.534774271048449 0.855327468230694 0.834186284544524 0.995963121781861 0 0.229999999999563 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"510" "GAMMA_BACK" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.849 0.842374616171955 0.855327468230694 0.697811009037976 0.848851042201325 0.822927328556807 0.886608015640274 0.42133784527492 0.855327468230694 0.842374616171955 0.998864169035211 134.629999999999 0.0300000000006548 0.0199999999986176 "X1;X6;X11;X17;X21;X24;X31;X39;X40;X41;X46;X50;X67;X74;X76;X90;X91" 3
"511" "GAMMA_BF" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.852 0.842374616171955 0.86119257086999 0.703812286029499 0.851783593520973 0.828045035823951 0.888563049853372 0.43381737339053 0.86119257086999 0.842374616171955 1.00024553291734 5.22999999999956 0.0299999999988358 0 "X1;X11;X21;X24;X31;X39;X41;X67;X74;X76;X90;X91" 3
"512" "GAMMA_FORW" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.852 0.842374616171955 0.86119257086999 0.703812286029499 0.851783593520973 0.828045035823951 0.888563049853372 0.43381737339053 0.86119257086999 0.842374616171955 1.00024553291734 4.10999999999876 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X24;X31;X39;X41;X67;X74;X76;X90;X91" 3
"513" "LASSO" 24 5 0.8 0.797872340425532 0.833333333333333 0.35099265550789 0.8075 0.797338792221085 0.817204301075269 0.614735945268178 0.807271546648177 0.799385875127943 0.817204301075269 0.502591716943781 0.817204301075269 0.797338792221085 0.999463525097774 2.42000000000007 0.0599999999994907 0.0200000000004366 "X6;X7;X11;X13;X17;X21;X22;X24;X28;X31;X34;X39;X41;X50;X54;X59;X60;X67;X74;X76;X84;X90;X91;X94" 3
"514" "RFI" 6 6 1 1 1 1 0.866 0.853633572159673 0.877810361681329 0.731865833287857 0.865721966920501 0.865916069600819 0.869990224828935 0.522236416322507 0.877810361681329 0.853633572159673 0.998284028592793 16.8099999999995 0.0200000000004366 0 "X11;X31;X41;X91;X21;X1" 3
"515" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8515 0.850562947799386 0.852394916911046 0.702885784481003 0.851478932355216 0.818833162743091 0.885630498533724 0.430047774116979 0.852394916911046 0.850562947799386 0.998003589786806 22.8400000000001 0.0400000000008731 0.0100000000002183 "X11;X31;X21;X91;X41;X1;X24;X74;X39;X90;X67;X76;X84;X50;X17;X6;X59;X94;X28;X13;X77;X72;X34;X32" 3
"516" "SU" 6 6 1 1 1 1 0.866 0.853633572159673 0.877810361681329 0.731865833287857 0.865721966920501 0.865916069600819 0.869990224828935 0.522236416322508 0.877810361681329 0.853633572159673 0.998284028592793 0.549999999999272 0.0499999999992724 0 "X11;X31;X41;X1;X21;X91" 3
"517" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8515 0.845445240532242 0.857282502443793 0.702817405342948 0.851363871488017 0.832139201637666 0.881720430107527 0.461754403043633 0.857282502443793 0.845445240532242 0.996989016386168 58.5499999999993 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X24;X31;X39;X41;X50;X67;X74;X76;X84;X90;X91;X94" 3
"518" "CFS" 6 6 1 1 1 1 0.8565 0.853413654618474 0.859561752988048 0.71299858080774 0.856487703803261 0.847389558232932 0.868525896414343 0.480890942541604 0.859561752988048 0.853413654618474 1.00254945290329 1.71000000000095 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"519" "CHI2" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.855 0.853413654618474 0.856573705179283 0.709994459891458 0.854993679898878 0.862449799196787 0.850597609561753 0.515525344880231 0.856573705179283 0.853413654618474 1.00236161218361 0.509999999998399 0.0600000000013097 0.0100000000002183 "X91;X21;X31;X11;X41;X1;X25;X23;X9;X22;X12;X29;X24;X30;X28;X42" 3
"520" "FULL" 100 6 0.06 0 1 0 0.839 0.837349397590361 0.840637450199203 0.677993627868225 0.838993423894782 0.812248995983936 0.874501992031873 0.436891106061055 0.840637450199203 0.837349397590361 1.00314541315545 0 0.190000000000509 0.0399999999990541 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"521" "GAMMA_BACK" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.854 0.852409638554217 0.855577689243028 0.707994407890006 0.853993663898622 0.882530120481928 0.835657370517928 0.550536473506105 0.855577689243028 0.852409638554217 1.00249798576949 139.389999999999 0.0300000000006548 0 "X1;X11;X21;X23;X31;X41;X91" 3
"522" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.854 0.852409638554217 0.855577689243028 0.707994407890006 0.853993663898622 0.882530120481928 0.835657370517928 0.550536473506105 0.855577689243028 0.852409638554217 1.00249798576949 3.01000000000022 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X23;X31;X41;X91" 3
"523" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.854 0.852409638554217 0.855577689243028 0.707994407890006 0.853993663898622 0.882530120481928 0.835657370517928 0.550536473506105 0.855577689243028 0.852409638554217 1.00249798576949 2.28000000000065 0.0299999999988358 0 "X1;X11;X21;X23;X31;X41;X91" 3
"524" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.853 0.852409638554217 0.853585657370518 0.705995295924735 0.852997647962367 0.844377510040161 0.868525896414343 0.479217699582036 0.853585657370518 0.852409638554217 1.00319268021129 2.36000000000058 0.0499999999992724 0 "X1;X11;X21;X22;X23;X31;X41;X91" 3
"525" "RFI" 6 6 1 1 1 1 0.8565 0.853413654618474 0.859561752988048 0.71299858080774 0.856487703803261 0.847389558232932 0.868525896414343 0.480890942541604 0.859561752988048 0.853413654618474 1.00254945290329 16.6599999999999 0.0300000000006548 0.0200000000004366 "X91;X31;X11;X21;X41;X1" 3
"526" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.843 0.844377510040161 0.841633466135458 0.686005488065857 0.843005488087809 0.839357429718876 0.851593625498008 0.483476875327421 0.841633466135458 0.844377510040161 1.00352706776844 18.6000000000004 0.0300000000006548 0 "X91;X31;X21;X41;X11;X1;X23;X59;X36;X33;X42;X94;X95;X50;X22;X15;X67;X7;X56;X97;X12" 3
"527" "SU" 6 6 1 1 1 1 0.8565 0.853413654618474 0.859561752988048 0.71299858080774 0.856487703803261 0.847389558232932 0.868525896414343 0.480890942541603 0.859561752988048 0.853413654618474 1.00254945290329 0.579999999999927 0.0499999999992724 0 "X91;X21;X11;X31;X41;X1" 3
"528" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.85 0.854417670682731 0.845617529880478 0.700042201132232 0.850017600281604 0.825301204819277 0.877490039840637 0.43519862533529 0.845617529880478 0.854417670682731 1.00410774872544 59.5400000000009 0.0299999999988358 0 "X1;X11;X15;X21;X23;X31;X36;X41;X42;X50;X59;X91;X94" 3
"529" "CFS" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 2.02000000000044 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"530" "CHI2" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 0.5 0.0500000000010914 0 "X41;X31;X1;X11;X21;X91" 3
"531" "FULL" 100 6 0.06 0 1 0 0.844 0.830769230769231 0.856585365853659 0.687775907758604 0.843677298311445 0.863589743589744 0.832195121951219 0.569786715506862 0.856585365853659 0.830769230769231 0.995109223730269 0 0.239999999999782 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"532" "GAMMA_BACK" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 138.719999999999 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"533" "GAMMA_BF" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 2.60000000000036 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"534" "GAMMA_FORW" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 2.06000000000131 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"535" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.858 0.848205128205128 0.867317073170732 0.715788690901109 0.85776110068793 0.885128205128205 0.835121951219512 0.595774706866637 0.867317073170732 0.848205128205128 0.993463824273463 2.44000000000051 0.0400000000008731 0 "X1;X3;X9;X11;X14;X21;X31;X41;X43;X71;X73;X91;X100" 3
"536" "RFI" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586723 0.870243902439024 0.845128205128205 0.993657414114931 16.9099999999999 0.00999999999839929 0 "X41;X31;X91;X1;X21;X11" 3
"537" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.848 0.832820512820513 0.862439024390244 0.695811182984645 0.847629768605378 0.868717948717949 0.839024390243902 0.564360799609443 0.862439024390244 0.832820512820513 0.992002537689742 23.0599999999995 0.0400000000008731 0 "X41;X31;X1;X91;X11;X21;X43;X100;X71;X77;X73;X4;X3;X75;X74;X96;X22;X67;X52;X68;X13;X15;X54" 3
"538" "SU" 6 6 1 1 1 1 0.858 0.845128205128205 0.870243902439024 0.715810591919525 0.857686053783615 0.861538461538462 0.860487804878049 0.531331377586724 0.870243902439024 0.845128205128205 0.993657414114931 0.609999999998763 0.0500000000010914 0.0100000000002183 "X31;X41;X1;X11;X91;X21" 3
"539" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8595 0.848205128205128 0.870243902439024 0.718799750230892 0.859224515322076 0.860512820512821 0.861463414634146 0.530802428876662 0.870243902439024 0.848205128205128 0.992549318648933 56.8400000000001 0.0399999999990541 0 "X1;X100;X11;X21;X22;X3;X31;X4;X41;X43;X73;X91;X96" 3
"540" "CFS" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.419621777790191 0.849756097560976 0.857435897435897 1.00752093646399 1.73999999999978 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"541" "CHI2" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.41962177779019 0.849756097560976 0.857435897435897 1.00752093646399 0.5 0.0500000000010914 0.0100000000002183 "X11;X1;X41;X31;X21;X91" 3
"542" "FULL" 100 6 0.06 0 1 0 0.852 0.852307692307692 0.851707317073171 0.703896690725593 0.852007504690432 0.885128205128205 0.824390243902439 0.592042904551824 0.851707317073171 0.852307692307692 1.00474674193723 0 0.219999999999345 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"543" "GAMMA_BACK" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.86 0.860512820512821 0.859512195121951 0.719904006294807 0.860012507817386 0.874871794871795 0.845853658536585 0.533012910195285 0.859512195121951 0.860512820512821 1.00510622184557 116.470000000001 0.0499999999992724 0.0199999999986176 "X1;X2;X3;X11;X13;X14;X16;X17;X21;X26;X27;X30;X31;X34;X40;X41;X42;X47;X49;X50;X55;X67;X84;X88;X91" 3
"544" "GAMMA_BF" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.419621777790191 0.849756097560976 0.857435897435897 1.00752093646399 2.52999999999884 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"545" "GAMMA_FORW" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.419621777790191 0.849756097560976 0.857435897435897 1.00752093646399 1.93000000000029 0.0500000000010914 0 "X1;X11;X21;X31;X41;X91" 3
"546" "LASSO" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.419621777790191 0.849756097560976 0.857435897435897 1.00752093646399 2.39000000000124 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"547" "RFI" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.41962177779019 0.849756097560976 0.857435897435897 1.00752093646399 16.4700000000012 0.0400000000008731 0.0100000000002183 "X11;X1;X91;X41;X31;X21" 3
"548" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.85 0.854358974358974 0.845853658536585 0.700022133717566 0.85010631644778 0.884102564102564 0.825365853658537 0.571550592101999 0.845853658536585 0.854358974358974 1.00700160622432 17.6000000000004 0.0499999999992724 0 "X11;X1;X91;X41;X31;X21;X26;X42;X17;X3;X85;X49;X34;X53;X84;X92;X47;X27;X81;X7" 3
"549" "SU" 6 6 1 1 1 1 0.8535 0.857435897435897 0.849756097560976 0.707006314156292 0.853595997498437 0.831794871794872 0.889756097560976 0.419621777790191 0.849756097560976 0.857435897435897 1.00752093646399 0.549999999999272 0.0599999999994907 0.0100000000002183 "X11;X1;X91;X21;X41;X31" 3
"550" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.856 0.857435897435897 0.854634146341463 0.711927583467579 0.85603502188868 0.868717948717949 0.845853658536585 0.528034915031141 0.854634146341463 0.857435897435897 1.00666216278785 59.1400000000012 0.0299999999988358 0 "X1;X11;X17;X21;X3;X31;X34;X41;X42;X49;X71;X80;X91" 3
