"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"477" "GAMMA_BACK" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.875 0.869047619047619 0.881048387096774 0.750085504348729 0.875048003072197 0.868055555555556 0.884072580645161 0.495398922495783 0.881048387096774 0.869047619047619 1.00067578382173 76.4499999999998 0.069999999999709 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X59;X64;X69;X71;X72;X74;X88;X91;X97" 1
"478" "GAMMA_BF" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.873 0.871031746031746 0.875 0.746009364654114 0.873015873015873 0.87202380952381 0.875 0.503345569141583 0.875 0.871031746031746 1.0006706575839 34.8400000000001 0.0600000000004002 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X66;X86;X88;X91;X97" 1
"479" "GAMMA_FORW" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.873 0.871031746031746 0.875 0.746009364654114 0.873015873015873 0.87202380952381 0.875 0.503345569141583 0.875 0.871031746031746 1.0006706575839 26 0.0700000000001637 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X66;X86;X88;X91;X97" 1
"480" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.877 0.87202380952381 0.882056451612903 0.754062162703687 0.877040130568356 0.867063492063492 0.889112903225806 0.487359455432639 0.882056451612903 0.87202380952381 0.999412464884833 2.88000000000011 0.0599999999999454 0 "X1;X2;X3;X11;X19;X21;X30;X31;X37;X39;X41;X48;X91" 1
"481" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8755 0.871031746031746 0.880040322580645 0.7510514136606 0.875536034306196 0.858134920634921 0.897177419354839 0.450466806773433 0.880040322580645 0.871031746031746 1.00125809620767 18.3099999999999 0.0700000000001637 0.0299999999997453 "X91;X41;X31;X21;X1;X11;X46;X39;X19;X8;X35;X37;X2;X33;X22;X3;X23;X5;X47;X13;X25;X12;X48;X30;X4;X9;X6;X17;X26;X27;X14;X32;X15;X38;X24;X40;X20;X50;X49;X7;X44;X34;X36;X28;X29;X43;X42;X16;X18;X45;X10" 1
"482" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.877 0.868055555555556 0.886088709677419 0.754174434744616 0.877072132616488 0.865079365079365 0.891129032258065 0.488225727025601 0.886088709677419 0.868055555555556 0.998760078966806 13.1400000000003 0.0599999999999454 0.00999999999976353 "X31;X41;X21;X91;X1;X11;X64;X86;X3;X29;X30;X97;X17" 1
"483" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8755 0.871031746031746 0.880040322580645 0.7510514136606 0.875536034306196 0.858134920634921 0.897177419354839 0.450466806773433 0.880040322580645 0.871031746031746 1.00125809620767 0.579999999999927 0.150000000000091 0.0500000000001819 "X35;X39;X32;X41;X31;X11;X50;X49;X46;X37;X48;X22;X47;X1;X33;X26;X21;X38;X42;X34;X30;X40;X91;X36;X14;X43;X45;X27;X4;X44;X24;X2;X12;X29;X19;X8;X23;X17;X15;X9;X16;X28;X5;X18;X6;X20;X13;X7;X3;X25;X10" 1
"484" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8775 0.870039682539683 0.88508064516129 0.755126746716418 0.877560163850487 0.888888888888889 0.871975806451613 0.540075803870627 0.88508064516129 0.870039682539683 0.998734332925668 54.8300000000004 0.0299999999997453 0.0199999999999818 "X1;X11;X19;X21;X25;X30;X31;X36;X37;X41;X7;X71;X72;X8;X91" 1
"485" "CFS" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8695 0.856856856856857 0.882117882117882 0.739224269530626 0.869487369487369 0.856856856856857 0.883116883116883 0.498081356632852 0.882117882117882 0.856856856856857 0.989305976377357 10.73 0.0599999999999454 0.0199999999999818 "X1;X5;X6;X7;X8;X11;X12;X14;X15;X17;X20;X21;X23;X24;X26;X27;X29;X31;X32;X33;X35;X36;X41;X43;X46;X47;X49;X91" 1
"486" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.868 0.85985985985986 0.876123876123876 0.736089740645279 0.867991867991868 0.864864864864865 0.871128871128871 0.507116127026607 0.876123876123876 0.85985985985986 0.990070900184615 0.519999999999982 0.0900000000001455 0.0500000000001819 "X11;X21;X29;X26;X20;X30;X18;X12;X41;X24;X19;X13;X27;X1;X15;X28;X14;X50;X47;X17;X32;X49;X23;X40;X22;X31;X48;X35;X33;X45;X46;X6;X43;X16;X44;X8;X25;X7;X36;X39;X42;X38;X34;X9;X5;X3;X2;X91;X10;X37;X4" 1
"487" "FULL" 100 6 0.06 0 1 0 0.853 0.848848848848849 0.857142857142857 0.706019947382682 0.852995852995853 0.856856856856857 0.855144855144855 0.507513699596114 0.857142857142857 0.848848848848849 0.992404547279161 0.0199999999999818 0.169999999999618 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"488" "GAMMA_BACK" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.856 0.851851851851852 0.86013986013986 0.712020193397569 0.855995855995856 0.851851851851852 0.861138861138861 0.497801056064247 0.86013986013986 0.851851851851852 0.992332496917568 64.54 0.0899999999996908 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X55;X56;X59;X61;X62;X73;X74;X77;X78;X80;X87;X91;X92;X95;X98;X99;X100" 1
"489" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.855 0.850850850850851 0.859140859140859 0.710020111392606 0.854995854995855 0.832832832832833 0.882117882117882 0.458582542276408 0.859140859140859 0.850850850850851 0.991173635469564 44.0900000000001 0.080000000000382 0.00999999999976353 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X61;X62;X73;X74;X77;X78;X80;X87;X91;X92;X98;X99;X100" 1
"490" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.855 0.850850850850851 0.859140859140859 0.710020111392606 0.854995854995855 0.832832832832833 0.882117882117882 0.458582542276408 0.859140859140859 0.850850850850851 0.991173635469564 33.5599999999999 0.0999999999999091 0.00999999999976353 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X61;X62;X73;X74;X77;X78;X80;X87;X91;X92;X98;X99;X100" 1
"491" "LASSO" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.872 0.861861861861862 0.882117882117882 0.744143473719945 0.871989871989872 0.876876876876877 0.869130869130869 0.549779631830267 0.882117882117882 0.861861861861862 0.990060365563797 2.92999999999984 0.0500000000001819 0 "X1;X6;X8;X9;X11;X12;X21;X24;X26;X30;X31;X35;X36;X38;X40;X41;X45;X47;X91" 1
"492" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.868 0.85985985985986 0.876123876123876 0.736089740645279 0.867991867991868 0.864864864864865 0.871128871128871 0.507116127026606 0.876123876123876 0.85985985985986 0.990070900184615 18.5799999999999 0.0799999999999272 0.0300000000002001 "X91;X21;X11;X41;X31;X1;X48;X47;X12;X29;X26;X15;X35;X40;X20;X42;X18;X7;X6;X27;X30;X45;X13;X32;X23;X28;X8;X16;X24;X9;X25;X50;X39;X44;X3;X36;X43;X46;X17;X38;X37;X14;X33;X19;X34;X2;X49;X22;X4;X10;X5" 1
"493" "STEP" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8625 0.854854854854855 0.87012987012987 0.725077178311688 0.862492362492362 0.888888888888889 0.84015984015984 0.585745289544863 0.87012987012987 0.854854854854855 0.98766990874496 35.7800000000002 0.0499999999997272 0.0199999999999818 "X21;X11;X41;X31;X1;X91;X6;X100;X80;X74;X5;X78;X38;X98;X47;X92;X56;X52;X67;X61;X77;X26;X8;X12;X19;X23;X43;X45" 1
"494" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.868 0.85985985985986 0.876123876123876 0.736089740645279 0.867991867991868 0.864864864864865 0.871128871128871 0.507116127026606 0.876123876123876 0.85985985985986 0.990070900184615 1.05999999999995 0.130000000000109 0.0299999999997453 "X21;X11;X17;X12;X24;X1;X20;X41;X15;X49;X27;X26;X14;X29;X19;X91;X47;X23;X16;X8;X30;X28;X13;X18;X35;X22;X45;X6;X31;X46;X43;X33;X48;X7;X32;X36;X42;X25;X44;X5;X50;X37;X39;X38;X40;X9;X3;X34;X4;X2;X10" 1
"495" "SVM-RFE" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8595 0.850850850850851 0.868131868131868 0.719098862944611 0.85949135949136 0.891891891891892 0.839160839160839 0.589571588415778 0.868131868131868 0.850850850850851 0.9869299872894 54.6700000000001 0.0599999999999454 0.0199999999999818 "X1;X11;X12;X17;X19;X21;X22;X23;X26;X30;X31;X35;X41;X43;X47;X5;X51;X52;X55;X56;X58;X6;X61;X67;X73;X74;X78;X8;X80;X81;X84;X85;X90;X91" 1
"496" "CFS" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8415 0.851042701092353 0.831822759315206 0.683045475431177 0.84143273020378 0.828202581926514 0.878147029204431 0.438191327845261 0.831822759315206 0.851042701092353 1.00045795277648 9.75 0.0799999999999272 0.00999999999976353 "X1;X4;X7;X8;X9;X11;X14;X15;X18;X20;X21;X22;X24;X25;X29;X31;X32;X37;X38;X39;X40;X41;X42;X43;X46;X47;X91" 1
"497" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.843 0.850049652432969 0.835850956696878 0.686007639915235 0.842950304564924 0.801390268123138 0.896273917421954 0.376142195314812 0.835850956696878 0.850049652432969 1.00006566411748 0.5300000000002 0.110000000000127 0.0199999999999818 "X41;X46;X39;X11;X32;X42;X38;X50;X31;X36;X33;X49;X21;X24;X29;X1;X43;X22;X40;X26;X45;X34;X18;X35;X12;X47;X91;X25;X44;X30;X16;X14;X13;X20;X48;X37;X27;X28;X17;X23;X15;X2;X4;X7;X6;X5;X3;X9;X10;X19;X8" 1
"498" "FULL" 100 6 0.06 0 1 0 0.835 0.837140019860973 0.832829808660624 0.669980548821436 0.834984914260799 0.803376365441907 0.882175226586103 0.409888868375756 0.832829808660624 0.837140019860973 1.00039101086276 0 0.190000000000055 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"499" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8395 0.839126117179742 0.83987915407855 0.678994067399622 0.839502635629146 0.794438927507448 0.900302114803625 0.373486640722385 0.83987915407855 0.839126117179742 0.998463704983368 72.3699999999999 0.0700000000001637 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X57;X58;X59;X60;X63;X66;X67;X80;X81;X82;X84;X87;X88;X89;X91;X96" 1
"500" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.84 0.843098311817279 0.836858006042296 0.679980798808564 0.839978158929788 0.82025819265144 0.875125881168177 0.441634663258994 0.836858006042296 0.843098311817279 0.999276078874354 41.4200000000001 0.0799999999999272 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X57;X58;X59;X60;X63;X66;X67;X75;X78;X91;X100" 1
"501" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.84 0.843098311817279 0.836858006042296 0.679980798808564 0.839978158929788 0.82025819265144 0.875125881168177 0.441634663258994 0.836858006042296 0.843098311817279 0.999276078874354 30.23 0.0899999999996908 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X57;X58;X59;X60;X63;X66;X67;X75;X78;X91;X100" 1
"502" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8485 0.850049652432969 0.846928499496475 0.69698337958055 0.848489075964722 0.875868917576961 0.829808660624371 0.546273155726886 0.846928499496475 0.850049652432969 1.00017379026892 3.15999999999985 0.0300000000002001 0.0199999999999818 "X1;X11;X16;X21;X24;X31;X38;X39;X41;X46;X50;X91" 1
"503" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6205 0.677259185700099 0.56294058408862 0.241826403255116 0.62009988489436 0.642502482621648 0.605236656596173 0.489912847665949 0.56294058408862 0.677259185700099 1.0146316588536 17.7199999999998 0.0300000000002001 0 "X91" 1
"504" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.846 0.850049652432969 0.841893252769386 0.69198442754831 0.845971452601177 0.833167825223436 0.865055387713998 0.450720169261599 0.841893252769386 0.850049652432969 1.00192745452399 14.8900000000003 0.0499999999997272 0.00999999999976353 "X41;X31;X21;X91;X11;X1;X50;X47;X10;X39;X35;X46;X19;X16;X93" 1
"505" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.843 0.850049652432969 0.835850956696878 0.686007639915235 0.842950304564924 0.801390268123138 0.896273917421954 0.37614219531481 0.835850956696878 0.850049652432969 1.00006566411748 0.559999999999945 0.119999999999891 0.0399999999999636 "X39;X31;X11;X32;X38;X41;X46;X22;X40;X37;X33;X34;X42;X29;X36;X21;X35;X15;X20;X43;X47;X24;X50;X25;X44;X18;X49;X14;X23;X13;X45;X4;X12;X16;X30;X1;X28;X48;X19;X27;X26;X8;X91;X17;X7;X5;X10;X9;X2;X6;X3" 1
"506" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8465 0.856007944389275 0.836858006042296 0.693048601755532 0.846432975215786 0.843098311817279 0.865055387713998 0.456608574483218 0.836858006042296 0.856007944389275 1.00118190559632 55.48 0.0300000000002001 0.0199999999999818 "X1;X11;X16;X19;X21;X31;X35;X36;X39;X41;X46;X47;X50;X9;X91" 1
"507" "CFS" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.855 0.86692759295499 0.842535787321063 0.709859784523147 0.854731690138027 0.813111545988258 0.910020449897751 0.367048199834436 0.842535787321063 0.86692759295499 1.00322041021731 11 0.080000000000382 0.00999999999976353 "X1;X5;X6;X8;X10;X11;X12;X13;X17;X18;X20;X21;X22;X23;X24;X26;X31;X33;X34;X35;X39;X40;X41;X43;X44;X45;X46;X50;X91" 1
"508" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.849 0.850293542074364 0.847648261758691 0.697885948157193 0.848970901916528 0.818003913894325 0.893660531697341 0.391380269713694 0.847648261758691 0.850293542074364 1.00050731377229 0.5300000000002 0.120000000000346 0.0300000000002001 "X31;X1;X41;X11;X44;X33;X43;X34;X91;X35;X12;X10;X40;X6;X21;X49;X16;X45;X36;X37;X26;X48;X42;X20;X38;X13;X5;X8;X32;X19;X39;X17;X14;X46;X29;X24;X22;X30;X15;X4;X50;X47;X7;X28;X2;X18;X9;X27;X25;X3;X23" 1
"509" "FULL" 100 6 0.06 0 1 0 0.8465 0.852250489236791 0.840490797546012 0.692826204294421 0.846370643391401 0.843444227005871 0.858895705521472 0.455369206134319 0.840490797546012 0.852250489236791 1.00216184711805 0 0.170000000000073 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"510" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.85 0.855185909980431 0.844580777096115 0.699833906892704 0.849883343538273 0.855185909980431 0.851738241308793 0.491230758565883 0.844580777096115 0.855185909980431 1.0025130672314 68.0599999999999 0.0799999999999272 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X56;X57;X58;X64;X66;X67;X70;X71;X72;X76;X79;X81;X89;X91;X95;X100" 1
"511" "GAMMA_BF" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.848 0.856164383561644 0.839468302658487 0.695820674170126 0.847816343110065 0.849315068493151 0.857873210633947 0.473117990555887 0.839468302658487 0.856164383561644 1.00281728132425 45.1200000000003 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X64;X67;X70;X71;X72;X75;X76;X79;X81;X89;X91;X95;X100" 1
"512" "GAMMA_FORW" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.848 0.856164383561644 0.839468302658487 0.695820674170126 0.847816343110065 0.849315068493151 0.857873210633947 0.473117990555887 0.839468302658487 0.856164383561644 1.00281728132425 33.1900000000001 0.100000000000364 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X64;X67;X70;X71;X72;X75;X76;X79;X81;X89;X91;X95;X100" 1
"513" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8525 0.86399217221135 0.840490797546012 0.704848705669074 0.852241484878681 0.835616438356164 0.881390593047035 0.412932820153962 0.840490797546012 0.86399217221135 1.00402542331659 2.89000000000033 0.0499999999997272 0 "X1;X6;X11;X12;X13;X17;X21;X29;X31;X41;X43;X72;X81;X91" 1
"514" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.614 0.662426614481409 0.563394683026585 0.226997582578597 0.612910648753997 0.722113502935421 0.520449897750511 0.521447568289557 0.563394683026585 0.662426614481409 1.00738754472917 18.6199999999999 0.0100000000002183 0.0199999999999818 "X91" 1
"515" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8505 0.857142857142857 0.843558282208589 0.700826308601802 0.850350569675723 0.819960861056751 0.894683026584867 0.391461151030853 0.843558282208589 0.857142857142857 1.00128487789601 27.9099999999999 0.0499999999997272 0 "X31;X1;X41;X91;X11;X21;X72;X9;X6;X79;X81;X13;X32;X29;X89;X95;X43;X50;X33;X80;X59;X87;X55;X76" 1
"516" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.849 0.850293542074364 0.847648261758691 0.697885948157193 0.848970901916528 0.818003913894325 0.893660531697341 0.391380269713693 0.847648261758691 0.850293542074364 1.00050731377229 0.639999999999873 0.110000000000127 0.0299999999997453 "X41;X13;X31;X11;X33;X35;X1;X39;X44;X34;X40;X91;X21;X10;X6;X50;X18;X20;X43;X26;X38;X15;X48;X45;X36;X37;X46;X24;X19;X22;X12;X5;X47;X17;X49;X8;X14;X32;X2;X30;X23;X4;X29;X42;X9;X16;X28;X7;X3;X25;X27" 1
"517" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8515 0.857142857142857 0.84560327198364 0.702832273050244 0.851373064563249 0.867906066536204 0.839468302658487 0.520695298397021 0.84560327198364 0.857142857142857 1.0025698342508 56.6799999999998 0.0399999999999636 0.0100000000002183 "X1;X11;X13;X21;X31;X32;X33;X35;X40;X41;X42;X43;X53;X55;X56;X59;X6;X67;X70;X72;X75;X76;X79;X81;X87;X89;X9;X91" 1
"518" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.865 0.858565737051793 0.8714859437751 0.730082345420004 0.865025840413447 0.858565737051793 0.8714859437751 0.498446922841612 0.8714859437751 0.858565737051793 0.991753714149067 8.72000000000025 0.0399999999999636 0.0100000000002183 "X1;X2;X5;X6;X8;X11;X12;X14;X15;X17;X21;X26;X28;X30;X31;X34;X37;X38;X41;X45;X46;X48;X49;X91" 1
"519" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8575 0.853585657370518 0.86144578313253 0.715034658217733 0.857515720251524 0.855577689243028 0.86144578313253 0.501204016959485 0.86144578313253 0.853585657370518 0.992803841603894 0.529999999999745 0.130000000000109 0.0300000000002001 "X41;X11;X48;X49;X46;X42;X17;X45;X8;X1;X20;X50;X13;X21;X44;X14;X2;X16;X10;X12;X43;X19;X9;X7;X34;X47;X91;X6;X15;X28;X26;X31;X40;X18;X33;X38;X5;X24;X23;X25;X30;X37;X4;X3;X27;X29;X35;X32;X22;X39;X36" 1
"520" "FULL" 100 6 0.06 0 1 0 0.851 0.843625498007968 0.858433734939759 0.702104169771606 0.851029616473864 0.893426294820717 0.826305220883534 0.595628648607703 0.858433734939759 0.843625498007968 0.991886910907952 0 0.1899999999996 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"521" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8535 0.848605577689243 0.858433734939759 0.707050979253076 0.853519656314501 0.883466135458167 0.831325301204819 0.580193992022003 0.858433734939759 0.848605577689243 0.991696115070081 81.3400000000001 0.0799999999999272 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X56;X58;X61;X62;X64;X70;X74;X75;X76;X77;X78;X79;X89;X90;X91" 1
"522" "GAMMA_BF" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8555 0.853585657370518 0.857429718875502 0.711010043605368 0.85550768812301 0.849601593625498 0.863453815261044 0.492399112273092 0.857429718875502 0.853585657370518 0.992418522591235 42.6999999999998 0.0899999999996908 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X58;X71;X74;X75;X76;X77;X78;X79;X87;X89;X90;X91;X97" 1
"523" "GAMMA_FORW" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8555 0.853585657370518 0.857429718875502 0.711010043605368 0.85550768812301 0.849601593625498 0.863453815261044 0.492399112273092 0.857429718875502 0.853585657370518 0.992418522591235 31.9299999999998 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X58;X71;X74;X75;X76;X77;X78;X79;X87;X89;X90;X91;X97" 1
