"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"475" "CHI2" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.852 0.855314960629921 0.848577235772358 0.703916136086447 0.85194609820114 0.857283464566929 0.848577235772358 0.503183530432599 0.848577235772358 0.855314960629921 1.00606063959213 0.5 0.0900000000001455 0.0299999999988358 "X31;X41;X1;X91;X21;X11;X3;X32;X22;X42;X2;X4;X12;X33;X44;X7;X43;X45;X13;X6;X5;X8;X24;X23;X25;X26;X15;X10;X28;X14;X9;X34;X18;X46;X47;X17;X67" 5
"476" "FULL" 100 6 0.06 0 1 0 0.8435 0.855314960629921 0.83130081300813 0.686948766248423 0.843307886819026 0.815944881889764 0.871951219512195 0.395542577102615 0.83130081300813 0.855314960629921 1.00742569922323 0.0199999999967986 0.239999999997963 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"477" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8425 0.852362204724409 0.832317073170732 0.684920816895838 0.842339638947571 0.851377952755906 0.83739837398374 0.49400765237018 0.832317073170732 0.852362204724409 1.00671060868492 76.0800000000017 0.0799999999981083 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X17;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X52;X57;X61;X65;X66;X69;X71;X73;X76;X82;X85;X88;X89;X91;X94;X95;X96;X98" 5
"478" "GAMMA_BF" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8445 0.851377952755906 0.83739837398374 0.68890347371056 0.844388163369823 0.833661417322835 0.861788617886179 0.451918182730226 0.83739837398374 0.851377952755906 1.00707804327492 4.42000000000189 0.0300000000024738 0 "X1;X4;X11;X21;X25;X31;X35;X41;X61;X91" 5
"479" "GAMMA_FORW" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8445 0.851377952755906 0.83739837398374 0.68890347371056 0.844388163369823 0.833661417322835 0.861788617886179 0.451918182730226 0.83739837398374 0.851377952755906 1.00707804327492 3.30000000000291 0.0499999999992724 0.0200000000004366 "X1;X4;X11;X21;X25;X31;X35;X41;X61;X91" 5
"480" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8455 0.853346456692913 0.83739837398374 0.690908291665194 0.845372415338327 0.820866141732283 0.877032520325203 0.411707527674564 0.83739837398374 0.853346456692913 1.00709542957328 2.42000000000189 0.0499999999992724 0 "X1;X4;X11;X21;X31;X41;X91" 5
"481" "RFI" 6 6 1 1 1 1 0.8445 0.856299212598425 0.832317073170732 0.688950248581179 0.844308142884578 0.828740157480315 0.872967479674797 0.42358003371349 0.832317073170732 0.856299212598425 1.00735711731158 16.6599999999999 0.0400000000008731 0 "X31;X41;X91;X1;X21;X11" 5
"482" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.844 0.853346456692913 0.834349593495935 0.687917652086559 0.843848025094424 0.84744094488189 0.845528455284553 0.478340221292121 0.834349593495935 0.853346456692913 1.00639690660944 15.4099999999999 0.0499999999992724 0.0200000000004366 "X31;X41;X21;X1;X91;X11;X69;X37;X4;X71;X25;X34;X33;X70;X100;X61;X98;X85" 5
"483" "SU" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.7875 0.800196850393701 0.774390243902439 0.574865755614102 0.78729354714807 0.796259842519685 0.788617886178862 0.486120200431476 0.774390243902439 0.800196850393701 1.00492949860283 0.599999999998545 0.0499999999992724 0 "X31;X41;X91;X1;X21" 5
"484" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.841 0.850393700787402 0.83130081300813 0.681914181769304 0.840847256897766 0.818897637795276 0.877032520325203 0.397716216698713 0.83130081300813 0.850393700787402 1.00668809345195 57.9199999999983 0.0299999999988358 0.0199999999967986 "X1;X11;X14;X21;X22;X24;X25;X31;X33;X34;X35;X36;X37;X39;X4;X41;X69;X91" 5
"485" "CFS" 6 6 1 1 1 1 0.853 0.838293650793651 0.867943548387097 0.706418076939938 0.853118599590374 0.859126984126984 0.852822580645161 0.536759816938748 0.867943548387097 0.838293650793651 0.98781322954966 1.72999999999956 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"486" "CHI2" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8475 0.830357142857143 0.86491935483871 0.6955467874353 0.847638248847926 0.875 0.827620967741935 0.579315356605081 0.86491935483871 0.830357142857143 0.987288701616136 0.509999999998399 0.110000000000582 0.00999999999839929 "X31;X1;X21;X91;X41;X11;X32;X2;X34;X42;X33;X25;X22;X7;X3;X36;X23;X13;X12;X37;X47;X14;X35;X24;X15;X43;X5;X27;X4;X45;X6;X46;X39;X16" 5
"487" "FULL" 100 6 0.06 0 1 0 0.8325 0.824404761904762 0.840725806451613 0.665149526601369 0.832565284178187 0.895833333333333 0.787298387096774 0.662034723392164 0.840725806451613 0.824404761904762 0.987877391817485 0.0200000000004366 0.25 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"488" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.838 0.829365079365079 0.846774193548387 0.67616632183846 0.838069636456733 0.862103174603175 0.826612903225806 0.567910410874692 0.846774193548387 0.829365079365079 0.988555878207773 72.1000000000022 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X51;X53;X59;X63;X66;X67;X71;X75;X76;X77;X78;X79;X80;X81;X82;X83;X85;X87;X89;X91;X93;X94;X96;X97;X100" 5
"489" "GAMMA_BF" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.8415 0.831349206349206 0.851814516129032 0.683218727320132 0.841581861239119 0.880952380952381 0.809475806451613 0.619105002975069 0.851814516129032 0.831349206349206 0.988706224949319 42.3499999999985 0.069999999999709 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X59;X63;X66;X67;X71;X75;X76;X77;X78;X79;X80;X81;X82;X83;X86;X91;X92;X93;X94;X96;X97" 5
"490" "GAMMA_FORW" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.8415 0.831349206349206 0.851814516129032 0.683218727320132 0.841581861239119 0.880952380952381 0.809475806451613 0.619105002975069 0.851814516129032 0.831349206349206 0.988706224949319 31.2299999999996 0.0800000000017462 0.0300000000024738 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X59;X63;X66;X67;X71;X75;X76;X77;X78;X79;X80;X81;X82;X83;X86;X91;X92;X93;X94;X96;X97" 5
"491" "LASSO" 6 6 1 1 1 1 0.853 0.838293650793651 0.867943548387097 0.706418076939938 0.853118599590374 0.859126984126984 0.852822580645161 0.536759816938748 0.867943548387097 0.838293650793651 0.98781322954966 2.39000000000306 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"492" "RFI" 6 6 1 1 1 1 0.853 0.838293650793651 0.867943548387097 0.706418076939938 0.853118599590374 0.859126984126984 0.852822580645161 0.53675981693875 0.867943548387097 0.838293650793651 0.98781322954966 18.8400000000001 0.0600000000013097 0 "X1;X91;X21;X31;X41;X11" 5
"493" "STEP" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.842 0.826388888888889 0.857862903225806 0.684461282731581 0.842125896057348 0.880952380952381 0.818548387096774 0.595252755264539 0.857862903225806 0.826388888888889 0.986400167333396 34.4799999999996 0.0499999999992724 0.0200000000004366 "X31;X91;X1;X21;X41;X11;X66;X71;X26;X20;X89;X42;X96;X79;X80;X3;X100;X59;X7;X94;X93;X44;X75;X14;X16;X72;X90;X83;X81" 5
"494" "SU" 6 6 1 1 1 1 0.853 0.838293650793651 0.867943548387097 0.706418076939938 0.853118599590374 0.859126984126984 0.852822580645161 0.53675981693875 0.867943548387097 0.838293650793651 0.987813229549661 0.599999999998545 0.0499999999992724 0 "X31;X21;X1;X41;X91;X11" 5
"495" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8425 0.827380952380952 0.857862903225806 0.685436159731465 0.842621927803379 0.861111111111111 0.830645161290323 0.558111106248351 0.857862903225806 0.827380952380952 0.988566452850263 64.3600000000006 0.0299999999988358 0.00999999999839929 "X1;X11;X14;X16;X21;X26;X29;X30;X31;X41;X42;X48;X62;X66;X71;X75;X79;X80;X91;X96" 5
"496" "CFS" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801232 0.86974358974359 0.866341463414634 0.991137716346706 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"497" "CHI2" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.864 0.858536585365854 0.86974358974359 0.72807038992612 0.864140087554722 0.856585365853659 0.873846153846154 0.483002362051915 0.86974358974359 0.858536585365854 0.991280104718425 0.490000000001601 0.0900000000001455 0.0299999999988358 "X31;X11;X1;X91;X21;X41;X33;X35;X2;X32;X42;X34;X36;X43;X44;X13;X14;X4;X25;X22;X3;X37;X23;X15;X16;X12;X5;X27;X24;X17;X45" 5
"498" "FULL" 100 6 0.06 0 1 0 0.855 0.850731707317073 0.859487179487179 0.710025665334408 0.855109443402126 0.84780487804878 0.867692307692308 0.48857815264423 0.859487179487179 0.850731707317073 0.994783503436043 0 0.209999999999127 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"499" "GAMMA_BACK" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801232 0.86974358974359 0.866341463414634 0.991137716346706 138.200000000001 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"500" "GAMMA_BF" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801232 0.86974358974359 0.866341463414634 0.991137716346706 2.51000000000204 0.0499999999992724 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"501" "GAMMA_FORW" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801232 0.86974358974359 0.866341463414634 0.991137716346706 2.11000000000058 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"502" "LASSO" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801232 0.86974358974359 0.866341463414634 0.991137716346706 2.39000000000306 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"503" "RFI" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801234 0.86974358974359 0.866341463414634 0.991137716346706 16.3199999999997 0.0200000000004366 0 "X31;X11;X91;X1;X21;X41" 5
"504" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.864 0.861463414634146 0.866666666666667 0.727964020644952 0.864065040650406 0.879024390243902 0.855384615384615 0.535142472189441 0.866666666666667 0.861463414634146 0.988269885876792 13.9499999999971 0.0500000000029104 0 "X31;X1;X11;X41;X21;X91;X9;X90;X98;X94;X32;X68;X18;X33;X17;X2" 5
"505" "SU" 6 6 1 1 1 1 0.868 0.866341463414634 0.86974358974359 0.735937788285035 0.868042526579112 0.877073170731707 0.864615384615385 0.517201352801234 0.86974358974359 0.866341463414634 0.991137716346706 0.590000000000146 0.0499999999992724 0 "X31;X11;X1;X21;X91;X41" 5
"506" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.863 0.858536585365854 0.867692307692308 0.726031315921355 0.863114446529081 0.863414634146341 0.864615384615385 0.510535272867308 0.867692307692308 0.858536585365854 0.990137548972494 54.5200000000004 0.0299999999988358 0 "X1;X11;X17;X18;X2;X21;X26;X27;X31;X32;X41;X57;X60;X73;X74;X84;X9;X91" 5
"507" "CFS" 6 6 1 1 1 1 0.866 0.875904860392968 0.856727976766699 0.732242963009319 0.866316418579833 0.875904860392968 0.860600193610842 0.495466372530565 0.856727976766699 0.875904860392968 1.01345904455268 1.7400000000016 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"508" "CHI2" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.8645 0.877973112719752 0.85188770571152 0.729464759893003 0.864930409215636 0.869700103412616 0.868344627299129 0.471590423272971 0.85188770571152 0.877973112719752 1.01455569349247 0.5 0.110000000000582 0.0299999999988358 "X31;X91;X11;X21;X1;X41;X33;X2;X22;X32;X12;X23;X3;X24;X13;X42;X14;X34;X15;X44;X4;X25;X5;X43;X45;X7;X46;X35;X27;X36;X26;X48;X16;X6;X28;X37;X47;X40;X38" 5
"509" "FULL" 100 6 0.06 0 1 0 0.86 0.873836608066184 0.847047434656341 0.720494656672345 0.860442021361262 0.863495346432265 0.861568247821878 0.465208643001428 0.847047434656341 0.873836608066184 1.01615605145951 0.0200000000004366 0.200000000000728 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"510" "GAMMA_BACK" 57 6 0.49 0.457446808510638 1 0.219436313386592 0.8605 0.873836608066184 0.848015488867377 0.721460384323242 0.86092604846678 0.866597724922441 0.861568247821878 0.47602817697359 0.848015488867377 0.873836608066184 1.01533028654204 85.6899999999987 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X39;X40;X41;X42;X44;X46;X47;X48;X50;X54;X55;X62;X64;X66;X69;X70;X75;X77;X79;X80;X81;X84;X87;X88;X89;X91;X94;X95;X99" 5
"511" "GAMMA_BF" 57 6 0.49 0.457446808510638 1 0.219436313386592 0.8635 0.873836608066184 0.853823814133591 0.727269921355285 0.863830211099888 0.872802481902792 0.856727976766699 0.495125402394439 0.853823814133591 0.873836608066184 1.01524554210285 34.9700000000012 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X41;X42;X44;X46;X47;X48;X50;X54;X55;X62;X64;X66;X69;X70;X75;X77;X79;X80;X81;X84;X86;X87;X88;X89;X91;X94;X95;X99" 5
"512" "GAMMA_FORW" 57 6 0.49 0.457446808510638 1 0.219436313386592 0.8635 0.873836608066184 0.853823814133591 0.727269921355285 0.863830211099888 0.872802481902792 0.856727976766699 0.495125402394439 0.853823814133591 0.873836608066184 1.01524554210285 25.8600000000006 0.0799999999981083 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X41;X42;X44;X46;X47;X48;X50;X54;X55;X62;X64;X66;X69;X70;X75;X77;X79;X80;X81;X84;X86;X87;X88;X89;X91;X94;X95;X99" 5
"513" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8665 0.881075491209928 0.852855759922556 0.733537385031454 0.866965625566242 0.892450879007239 0.849951597289448 0.519668621762629 0.852855759922556 0.881075491209928 1.01472351030514 2.32999999999811 0.0300000000024738 0.00999999999839929 "X1;X11;X21;X31;X41;X46;X91" 5
"514" "RFI" 6 6 1 1 1 1 0.866 0.875904860392968 0.856727976766699 0.732242963009319 0.866316418579833 0.875904860392968 0.860600193610842 0.495466372530564 0.856727976766699 0.875904860392968 1.01345904455268 17.619999999999 0.0100000000020373 0.0199999999967986 "X31;X91;X11;X21;X1;X41" 5
"515" "STEP" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8625 0.873836608066184 0.85188770571152 0.725330499911221 0.862862156888852 0.83971044467425 0.894482090997096 0.402191195017485 0.85188770571152 0.873836608066184 1.01418963124955 8.5 0.0299999999988358 0.0100000000020373 "X31;X91;X21;X11;X1;X41;X77;X46;X69;X56" 5
"516" "SU" 6 6 1 1 1 1 0.866 0.875904860392968 0.856727976766699 0.732242963009319 0.866316418579833 0.875904860392968 0.860600193610842 0.495466372530565 0.856727976766699 0.875904860392968 1.01345904455268 0.590000000000146 0.0499999999992724 0 "X31;X91;X21;X11;X1;X41" 5
"517" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8645 0.873836608066184 0.855759922555663 0.729212283035741 0.864798265310924 0.874870734229576 0.855759922555663 0.500930663821368 0.855759922555663 0.873836608066184 1.0160570757327 61.6000000000022 0.0299999999988358 0 "X1;X11;X15;X17;X21;X24;X31;X41;X46;X62;X64;X75;X77;X80;X84;X86;X88;X89;X91;X94" 5
"518" "CFS" 6 6 1 1 1 1 0.858 0.857585139318885 0.858389912706111 0.715820302836719 0.857987526012498 0.858617131062951 0.857419980601358 0.503181163891716 0.858389912706111 0.857585139318885 1.00842340972135 1.72000000000116 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"519" "CHI2" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.8535 0.853457172342621 0.853540252182347 0.706828703856075 0.853498712262484 0.864809081527348 0.848690591658584 0.51523821426299 0.853540252182347 0.853457172342621 1.00649254825619 0.529999999998836 0.0900000000001455 0.0200000000004366 "X41;X11;X91;X31;X21;X1;X33;X3;X22;X5;X32;X43;X14;X2;X46;X42;X44;X12;X13;X40;X35;X38;X37;X34;X4;X23;X36;X45;X19" 5
"520" "FULL" 100 6 0.06 0 1 0 0.835 0.835913312693498 0.834141610087294 0.669853803527491 0.835027461390396 0.846233230134159 0.827352085354025 0.521247715983192 0.834141610087294 0.835913312693498 1.00630962363439 0 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"521" "GAMMA_BACK" 81 6 0.25 0.202127659574468 1 0.122361837301253 0.8335 0.835913312693498 0.831231813773036 0.666909856106529 0.833572563233267 0.895768833849329 0.782735208535403 0.62626268156092 0.831231813773036 0.835913312693498 1.00708725884565 47.3599999999969 0.110000000000582 0.0300000000024738 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X19;X20;X21;X22;X23;X24;X25;X26;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X51;X54;X57;X58;X59;X60;X62;X63;X64;X65;X66;X67;X69;X70;X71;X74;X75;X76;X77;X78;X80;X81;X82;X83;X86;X87;X88;X89;X90;X91;X92;X95;X96;X97;X98;X99" 5
"522" "GAMMA_BF" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8355 0.833849329205366 0.837051406401552 0.670771500335705 0.835450367803459 0.82765737874097 0.850630455868089 0.476176794315557 0.837051406401552 0.833849329205366 1.0053789530439 45.8400000000001 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X19;X20;X21;X22;X23;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X57;X58;X59;X60;X63;X64;X65;X66;X67;X69;X70;X71;X74;X75;X76;X81;X86;X87;X88;X91;X92;X95;X96;X97;X98;X99" 5
"523" "GAMMA_FORW" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8355 0.833849329205366 0.837051406401552 0.670771500335705 0.835450367803459 0.82765737874097 0.850630455868089 0.476176794315557 0.837051406401552 0.833849329205366 1.0053789530439 34.0200000000004 0.0800000000017462 0.0300000000024738 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X19;X20;X21;X22;X23;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X57;X58;X59;X60;X63;X64;X65;X66;X67;X69;X70;X71;X74;X75;X76;X81;X86;X87;X88;X91;X92;X95;X96;X97;X98;X99" 5
"524" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.848 0.847265221878225 0.848690591658584 0.695805391260339 0.847977906768404 0.874097007223942 0.827352085354025 0.553160487296974 0.848690591658584 0.847265221878225 1.00705484433051 2.31999999999971 0.0400000000008731 0 "X1;X5;X11;X21;X31;X33;X40;X41;X70;X75;X81;X91" 5
"525" "RFI" 6 6 1 1 1 1 0.858 0.857585139318885 0.858389912706111 0.715820302836719 0.857987526012498 0.858617131062951 0.857419980601358 0.503181163891715 0.858389912706111 0.857585139318885 1.00842340972135 18.5 0.0200000000004366 0.0200000000004366 "X41;X91;X11;X31;X1;X21" 5
"526" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8435 0.848297213622291 0.838991270611057 0.687007629068004 0.843644242116674 0.811145510835913 0.881668283220175 0.408782050848569 0.838991270611057 0.848297213622291 1.01000796037876 17.25 0.0499999999992724 0.0200000000004366 "X41;X31;X11;X91;X21;X1;X75;X65;X81;X8;X5;X40;X24;X22;X70;X28;X99;X73" 5
