"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"477" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8445 0.856856856856857 0.832167832167832 0.6892228692903 0.844512344512344 0.838838838838839 0.862137862137862 0.438051824192113 0.832167832167832 0.856856856856857 1.01458660258675 75.1700000000001 0.0800000000017462 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X16;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X53;X54;X55;X57;X58;X63;X66;X73;X75;X76;X77;X80;X81;X82;X84;X88;X89;X90;X91;X92;X93;X96;X98" 4
"478" "GAMMA_BF" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8495 0.85985985985986 0.839160839160839 0.69916019553537 0.84951034951035 0.871871871871872 0.828171828171828 0.528953191383484 0.839160839160839 0.85985985985986 1.01467740851017 30.5 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X16;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X51;X55;X57;X58;X63;X66;X91;X92;X93;X96" 4
"479" "GAMMA_FORW" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8495 0.85985985985986 0.839160839160839 0.69916019553537 0.84951034951035 0.871871871871872 0.828171828171828 0.528953191383484 0.839160839160839 0.85985985985986 1.01467740851017 21.5200000000004 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X16;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X51;X55;X57;X58;X63;X66;X91;X92;X93;X96" 4
"480" "LASSO" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.845 0.854854854854855 0.835164835164835 0.690143927233185 0.845009845009845 0.840840840840841 0.856143856143856 0.447648943858811 0.835164835164835 0.854854854854855 1.01414499711615 2.93000000000029 0.0599999999994907 0.0100000000002183 "X1;X5;X9;X11;X12;X18;X21;X22;X23;X27;X31;X32;X34;X40;X41;X42;X44;X48;X51;X55;X58;X63;X66;X90;X91;X92;X93;X96;X98" 4
"481" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6145 0.632632632632633 0.596403596403596 0.229184674336042 0.614518114518114 0.534534534534535 0.71028971028971 0.452675162115927 0.596403596403596 0.632632632632633 1.00581222285412 18.0599999999995 0.0300000000006548 0.0200000000004366 "X91" 4
"482" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.848 0.858858858858859 0.837162837162837 0.696174871497757 0.848010848010848 0.843843843843844 0.855144855144855 0.452199080776367 0.837162837162837 0.858858858858859 1.01390739999029 16.2999999999993 0.0399999999990541 0.0200000000004366 "X91;X1;X21;X41;X11;X31;X93;X92;X44;X51;X55;X18;X12;X27;X42;X66;X63" 4
"483" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8505 0.862862862862863 0.838161838161838 0.701226332785742 0.850512350512351 0.887887887887888 0.823176823176823 0.560474964808111 0.838161838161838 0.862862862862863 1.01064716305617 0.610000000000582 0.110000000000582 0.0499999999992724 "X91;X1;X42;X21;X41;X22;X2;X11;X31;X3;X12;X43;X23;X32;X4;X33;X5;X13;X44;X24;X34;X25;X26;X14;X6;X29;X7;X45;X27;X35;X15;X46;X8;X38;X36;X16;X47;X39;X48;X37;X10;X28;X30;X9;X40;X50;X49" 4
"484" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8465 0.852852852852853 0.84015984015984 0.693062248784719 0.846506346506346 0.800800800800801 0.898101898101898 0.369775986756626 0.84015984015984 0.852852852852853 1.01347739084635 56.1400000000012 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X27;X29;X30;X31;X32;X41;X42;X44;X45;X46;X47;X48;X49;X51;X52;X54;X55;X57;X58;X77;X91;X93" 4
"485" "CFS" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8525 0.871819960861057 0.832310838445808 0.705027540837967 0.852065399653432 0.837573385518591 0.885480572597137 0.424651116731272 0.832310838445808 0.871819960861057 1.00369213292827 4.15999999999985 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X11;X12;X21;X22;X23;X31;X32;X36;X41;X42;X45;X91" 4
"486" "CHI2" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.85 0.862035225048924 0.837423312883436 0.699849352092484 0.84972926896618 0.839530332681018 0.879345603271984 0.43969496576014 0.837423312883436 0.862035225048924 1.00535004858277 0.520000000000437 0.110000000000582 0.0499999999992724 "X1;X91;X2;X41;X21;X31;X42;X32;X22;X23;X3;X11;X43;X12;X33;X4;X24;X44;X34;X45;X36;X13;X5;X25;X35;X6;X14;X46;X26;X15;X16;X7;X17;X39;X9;X40;X37;X8;X27;X19;X18;X38;X20;X28;X47" 4
"487" "FULL" 100 6 0.06 0 1 0 0.844 0.857142857142857 0.830265848670757 0.68784928362486 0.843704352906807 0.834637964774951 0.869120654396728 0.435510902107967 0.830265848670757 0.857142857142857 1.00699569271897 0 0.170000000001892 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"488" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.846 0.85812133072407 0.833333333333333 0.691841006147954 0.845727332028702 0.837573385518591 0.861963190184049 0.442266450828411 0.833333333333333 0.85812133072407 1.00631093399266 76.380000000001 0.0799999999981083 0.0100000000020373 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X18;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X40;X41;X42;X43;X44;X45;X46;X47;X50;X52;X54;X55;X57;X58;X59;X63;X66;X67;X68;X72;X76;X78;X80;X81;X82;X84;X87;X89;X91;X93;X96;X99;X100" 4
"489" "GAMMA_BF" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.8405 0.855185909980431 0.825153374233129 0.680864346681254 0.84016964210678 0.807240704500979 0.892638036809816 0.364231427007319 0.825153374233129 0.855185909980431 1.00614008237807 37.760000000002 0.0600000000013097 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X18;X21;X22;X23;X24;X25;X26;X27;X29;X31;X32;X33;X34;X35;X36;X37;X40;X41;X42;X43;X44;X45;X46;X47;X48;X52;X54;X55;X57;X58;X59;X69;X72;X75;X80;X81;X82;X84;X87;X89;X90;X91;X93;X96;X99;X100" 4
"490" "GAMMA_FORW" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.8405 0.855185909980431 0.825153374233129 0.680864346681254 0.84016964210678 0.807240704500979 0.892638036809816 0.364231427007319 0.825153374233129 0.855185909980431 1.00614008237807 27.4199999999983 0.0799999999981083 0.0100000000020373 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X18;X21;X22;X23;X24;X25;X26;X27;X29;X31;X32;X33;X34;X35;X36;X37;X40;X41;X42;X43;X44;X45;X46;X47;X48;X52;X54;X55;X57;X58;X59;X69;X72;X75;X80;X81;X82;X84;X87;X89;X90;X91;X93;X96;X99;X100" 4
"491" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.855 0.86399217221135 0.84560327198364 0.709834104066935 0.854797722097495 0.827788649706458 0.895705521472393 0.404096194644524 0.84560327198364 0.86399217221135 1.0024516875746 2.79000000000087 0.0400000000008731 0.0200000000004366 "X1;X11;X12;X21;X23;X31;X36;X41;X91" 4
"492" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6265 0.660469667318982 0.591002044989775 0.252120938902079 0.625735856154379 0.668297455968689 0.585889570552147 0.503338658795461 0.591002044989775 0.660469667318982 1.0013467135371 17.5600000000013 0.0299999999988358 0 "X91" 4
"493" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8495 0.867906066536204 0.830265848670757 0.698985352468522 0.84908595760348 0.853228962818004 0.862985685071575 0.450002952798152 0.830265848670757 0.867906066536204 1.007587702179 12.6399999999994 0.0300000000024738 0.0200000000004366 "X1;X21;X41;X11;X91;X31;X50;X26;X23;X22;X69;X27;X39;X80" 4
"494" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6295 0.671232876712329 0.585889570552147 0.258131230337191 0.628561223632238 0.642857142857143 0.637014314928425 0.484936713018578 0.585889570552147 0.671232876712329 1.00261271759128 0.610000000000582 0.0299999999988358 0 "X1" 4
"495" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8435 0.85812133072407 0.828220858895706 0.686871884923467 0.843171094809888 0.810176125244618 0.90081799591002 0.358517415545535 0.828220858895706 0.85812133072407 1.00627020997705 58.7700000000004 0.0499999999992724 0.0200000000004366 "X1;X11;X12;X13;X21;X22;X23;X26;X27;X31;X41;X46;X47;X88;X89;X91" 4
"496" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8605 0.870540265035678 0.850834151128557 0.721257179074786 0.860687208082118 0.846075433231397 0.881256133464181 0.426533575864589 0.850834151128557 0.870540265035678 1.01574337131433 3.56999999999971 0.0300000000024738 0 "X1;X2;X11;X12;X21;X22;X31;X32;X35;X41;X43;X91" 4
"497" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8505 0.855249745158002 0.845927379784102 0.701056159518437 0.850588562471052 0.847094801223242 0.860647693817468 0.461895896133725 0.845927379784102 0.855249745158002 1.0112410775635 0.540000000000873 0.0900000000001455 0.00999999999839929 "X11;X1;X21;X91;X31;X12;X2;X22;X32;X41;X42;X23;X33;X43;X13;X24;X3;X36;X35;X14;X34;X44;X25;X15;X5;X4;X45;X26;X27;X46;X6;X37;X16;X18;X7;X28;X47;X17;X9;X8;X29;X48;X10;X19;X50;X30;X49;X39;X38" 4
"498" "FULL" 100 6 0.06 0 1 0 0.8515 0.861365953109072 0.842001962708538 0.703253605127606 0.851683957908805 0.809378185524975 0.895976447497547 0.368328575832755 0.842001962708538 0.861365953109072 1.00912149691068 0 0.25 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"499" "GAMMA_BACK" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.849 0.855249745158002 0.842983316977429 0.69810736874513 0.849116531067715 0.830784913353721 0.878312070657507 0.410515786778197 0.842983316977429 0.855249745158002 1.01274359421424 86.1699999999983 0.0799999999981083 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X57;X58;X60;X65;X66;X70;X74;X75;X78;X80;X81;X85;X88;X91;X94;X95;X96" 4
"500" "GAMMA_BF" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.852 0.863404689092762 0.841020608439647 0.704326663096471 0.852212648766205 0.833843017329256 0.88027477919529 0.411185077432536 0.841020608439647 0.863404689092762 1.01253973085767 28.1399999999994 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X27;X31;X32;X33;X34;X35;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X57;X58;X60;X70;X81;X85;X88;X91;X94;X95;X96" 4
"501" "GAMMA_FORW" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.852 0.863404689092762 0.841020608439647 0.704326663096471 0.852212648766205 0.833843017329256 0.88027477919529 0.411185077432536 0.841020608439647 0.863404689092762 1.01253973085767 20.2799999999988 0.100000000002183 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X27;X31;X32;X33;X34;X35;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X57;X58;X60;X70;X81;X85;X88;X91;X94;X95;X96" 4
"502" "LASSO" 6 6 1 1 1 1 0.8625 0.871559633027523 0.853778213935231 0.725212713388313 0.862668923481377 0.855249745158002 0.876349362119725 0.446514959691191 0.853778213935231 0.871559633027523 1.01526555256751 2.84999999999854 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 4
"503" "RFI" 6 6 1 1 1 1 0.8625 0.871559633027523 0.853778213935231 0.725212713388313 0.862668923481377 0.855249745158002 0.876349362119725 0.446514959691191 0.853778213935231 0.871559633027523 1.01526555256751 17.8700000000026 0.0299999999988358 0 "X11;X91;X1;X21;X31;X41" 4
"504" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.853 0.860346585117227 0.845927379784102 0.706146824016797 0.853136982450665 0.840978593272171 0.874386653581943 0.434224391994958 0.845927379784102 0.860346585117227 1.01310045289222 12.9700000000012 0.0299999999988358 0 "X11;X1;X21;X41;X31;X91;X17;X69;X94;X95;X98;X88;X92;X85" 4
"505" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8505 0.855249745158002 0.845927379784102 0.701056159518437 0.850588562471052 0.847094801223242 0.860647693817468 0.461895896133725 0.845927379784102 0.855249745158002 1.0112410775635 0.639999999999418 0.139999999999418 0.0200000000004366 "X11;X1;X91;X21;X2;X12;X31;X22;X32;X41;X13;X42;X23;X33;X3;X43;X24;X35;X44;X14;X34;X25;X15;X45;X36;X4;X26;X5;X27;X46;X37;X6;X50;X16;X47;X18;X7;X17;X28;X10;X9;X48;X8;X29;X19;X38;X30;X49;X39" 4
"506" "SVM-RFE" 6 6 1 1 1 1 0.8625 0.871559633027523 0.853778213935231 0.725212713388313 0.862668923481377 0.855249745158002 0.876349362119725 0.446514959691191 0.853778213935231 0.871559633027523 1.01526555256751 54.1899999999987 0.0300000000024738 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 4
"507" "CFS" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8695 0.88102261553589 0.857578840284842 0.738973730425106 0.869300727910366 0.890855457227139 0.85147507629705 0.512425726770071 0.857578840284842 0.88102261553589 1.00693036901467 4 0.0500000000029104 0.00999999999839929 "X1;X2;X11;X12;X13;X17;X21;X22;X24;X31;X32;X41;X43;X91" 4
"508" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8655 0.88298918387414 0.847405900305188 0.73113228455894 0.865197542089664 0.860373647984267 0.876907426246185 0.445320982259942 0.847405900305188 0.88298918387414 1.00898141171443 0.520000000000437 0.119999999998981 0.0299999999988358 "X11;X21;X91;X22;X1;X41;X12;X13;X31;X2;X42;X23;X14;X43;X24;X15;X32;X33;X25;X3;X17;X16;X5;X4;X7;X34;X44;X27;X35;X26;X19;X6;X45;X18;X20;X37;X28;X47;X36;X29;X46;X39;X8;X30;X38;X10;X49;X48;X9" 4
"509" "FULL" 100 6 0.06 0 1 0 0.85 0.867256637168142 0.832146490335707 0.700075717569635 0.849701563751924 0.835791543756146 0.878942014242116 0.390984626835607 0.832146490335707 0.867256637168142 1.01311011057513 0.00999999999839929 0.200000000000728 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"510" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.852 0.866273352999017 0.837232960325534 0.703996607339982 0.851753156662275 0.833824975417896 0.883011190233978 0.392762282621661 0.837232960325534 0.866273352999017 1.0113911472624 68.7799999999988 0.110000000000582 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X52;X53;X56;X57;X59;X61;X67;X70;X71;X74;X75;X76;X77;X81;X82;X84;X85;X91;X92;X94;X95;X98;X100" 4
"511" "GAMMA_BF" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.859 0.873156342182891 0.844354018311292 0.718010414337478 0.858755180247092 0.829891838741396 0.910478128179044 0.361018741997803 0.844354018311292 0.873156342182891 1.00884958804627 25.5099999999984 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X45;X56;X57;X60;X91;X92;X94;X95;X98" 4
"512" "GAMMA_FORW" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.859 0.873156342182891 0.844354018311292 0.718010414337478 0.858755180247092 0.829891838741396 0.910478128179044 0.361018741997803 0.844354018311292 0.873156342182891 1.00884958804627 17.6500000000015 0.0599999999976717 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X45;X56;X57;X60;X91;X92;X94;X95;X98" 4
"513" "LASSO" 6 6 1 1 1 1 0.868 0.880039331366765 0.855544252288912 0.735981235839614 0.867791791827838 0.901671583087512 0.842319430315361 0.544045233713562 0.855544252288912 0.880039331366765 1.00672116018509 3.38000000000102 0.0600000000013097 0 "X1;X11;X21;X31;X41;X91" 4
"514" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8185 0.827925270403147 0.808748728382503 0.636868648148559 0.818336999392825 0.794493608652901 0.854526958290946 0.429471108163846 0.808748728382503 0.827925270403147 1.00275540794405 17.6299999999974 0.0299999999988358 0.00999999999839929 "X91;X11;X41;X1;X21" 4
"515" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.871 0.884955752212389 0.856561546286877 0.742034083476042 0.870758649249633 0.880039331366765 0.861648016276704 0.483992355440143 0.856561546286877 0.884955752212389 1.00886592586091 22.0999999999985 0.0299999999988358 0.0200000000004366 "X11;X21;X1;X41;X91;X31;X95;X98;X35;X53;X52;X56;X49;X33;X97;X82;X86;X88" 4
"516" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8655 0.88298918387414 0.847405900305188 0.73113228455894 0.865197542089664 0.860373647984267 0.876907426246185 0.44532098225994 0.847405900305188 0.88298918387414 1.00898141171443 0.639999999999418 0.110000000000582 0.0499999999992724 "X11;X91;X22;X1;X41;X12;X21;X13;X31;X2;X23;X24;X42;X32;X14;X25;X43;X15;X3;X16;X17;X33;X5;X4;X34;X44;X7;X27;X35;X26;X19;X6;X45;X18;X36;X20;X28;X37;X8;X47;X46;X29;X39;X38;X30;X10;X49;X48;X9" 4
"517" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.863 0.87708947885939 0.848423194303154 0.726018304050333 0.862756336581272 0.830875122910521 0.905391658189217 0.378356151824851 0.848423194303154 0.87708947885939 1.00782133356661 55.5599999999977 0.0400000000008731 0 "X1;X11;X16;X21;X29;X30;X31;X33;X34;X41;X52;X53;X64;X65;X91" 4
"518" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.855 0.846456692913386 0.863821138211382 0.71019969345258 0.855138915562384 0.833661417322835 0.883130081300813 0.466192270099234 0.863821138211382 0.846456692913386 0.983844939006319 5.77000000000044 0.0800000000017462 0.0199999999967986 "X1;X2;X3;X11;X12;X13;X21;X22;X31;X32;X33;X37;X41;X42;X43;X44;X91" 4
"519" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8555 0.846456692913386 0.864837398373984 0.711220464930869 0.855647045643685 0.828740157480315 0.889227642276423 0.446464555875134 0.864837398373984 0.846456692913386 0.984874017266012 0.490000000001601 0.119999999998981 0.0200000000004366 "X41;X42;X91;X31;X43;X1;X11;X32;X12;X33;X2;X21;X44;X13;X3;X22;X4;X34;X35;X45;X46;X47;X23;X37;X14;X36;X24;X5;X16;X38;X48;X25;X7;X26;X15;X6;X8;X49;X39;X27;X28;X17;X18;X40;X19;X29;X20;X50;X10;X9" 4
"520" "FULL" 100 6 0.06 0 1 0 0.8515 0.836614173228346 0.866869918699187 0.703521037209818 0.851742045963767 0.822834645669291 0.888211382113821 0.439369740947607 0.866869918699187 0.836614173228346 0.985720232029707 0.0200000000004366 0.209999999999127 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"521" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.8525 0.845472440944882 0.859756097560976 0.705141436618561 0.852614269252929 0.823818897637795 0.88719512195122 0.450530768259573 0.859756097560976 0.845472440944882 0.985982408230075 91.6100000000006 0.0600000000013097 0.0299999999988358 "X1;X2;X3;X4;X8;X9;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X46;X47;X49;X50;X54;X63;X66;X67;X70;X72;X73;X79;X83;X84;X91;X95" 4
"522" "GAMMA_BF" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.854 0.849409448818898 0.858739837398374 0.708060053428257 0.854074643108636 0.822834645669291 0.890243902439024 0.444803776576673 0.858739837398374 0.849409448818898 0.985484105426702 13.25 0.0499999999992724 0.00999999999839929 "X1;X2;X11;X12;X13;X14;X15;X21;X23;X31;X32;X33;X34;X36;X38;X41;X42;X43;X44;X45;X46;X66;X70;X91" 4
"523" "GAMMA_FORW" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.854 0.849409448818898 0.858739837398374 0.708060053428257 0.854074643108636 0.822834645669291 0.890243902439024 0.444803776576673 0.858739837398374 0.849409448818898 0.985484105426702 9.09000000000015 0.0299999999988358 0 "X1;X2;X11;X12;X13;X14;X15;X21;X23;X31;X32;X33;X34;X36;X38;X41;X42;X43;X44;X45;X46;X66;X70;X91" 4
"524" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.854 0.845472440944882 0.86280487804878 0.708199401397836 0.854138659496831 0.862204724409449 0.853658536585366 0.526641205723977 0.86280487804878 0.845472440944882 0.984062196577077 3 0.0600000000013097 0.00999999999839929 "X1;X11;X13;X21;X31;X36;X41;X66;X68;X91" 4
"525" "RFI" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.66 0.658464566929134 0.661585365853659 0.320009603789059 0.660024966391396 0.567913385826772 0.761178861788618 0.436928731485556 0.661585365853659 0.658464566929134 0.990070178884914 17.6599999999999 0.0299999999988358 0 "X91;X41" 4
"526" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8495 0.843503937007874 0.855691056910569 0.699105840783691 0.849597496959222 0.834645669291339 0.872967479674797 0.476533658565467 0.855691056910569 0.843503937007874 0.985577824900171 17.6700000000019 0.0299999999988358 0.00999999999839929 "X41;X91;X11;X1;X21;X31;X66;X36;X40;X17;X83;X84;X13;X95;X28;X27;X73;X78" 4
