"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"490" "GAMMA_FORW" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.8485 0.858006042296072 0.839126117179742 0.697183406850749 0.848566079737907 0.85901309164149 0.839126117179742 0.500441843006576 0.839126117179742 0.858006042296072 1.0105587958785 37.3699999999999 0.109999999999673 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X59;X60;X62;X64;X66;X71;X72;X73;X77;X80;X85;X88;X89;X91;X92;X94;X95;X97;X99;X100" 2
"491" "LASSO" 6 6 1 1 1 1 0.8695 0.872104733131923 0.866931479642503 0.739018106165404 0.869518106387213 0.915407854984894 0.831181727904667 0.581222413484255 0.866931479642503 0.872104733131923 1.00711526383116 2.35999999999967 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"492" "RFI" 6 6 1 1 1 1 0.8695 0.872104733131923 0.866931479642503 0.739018106165404 0.869518106387213 0.915407854984894 0.831181727904667 0.581222413484253 0.866931479642503 0.872104733131923 1.00711526383116 18.4200000000001 0.0299999999997453 0.0200000000004366 "X91;X11;X41;X21;X31;X1" 2
"493" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.857 0.861027190332326 0.853028798411122 0.714041707352326 0.857027994371724 0.911379657603223 0.808341608738828 0.599912535100825 0.853028798411122 0.861027190332326 1.00817836731162 16.9200000000001 0.0399999999999636 0.0200000000004366 "X91;X41;X11;X21;X31;X1;X92;X85;X14;X99;X97;X53;X7;X4;X66;X64;X62" 2
"494" "SU" 6 6 1 1 1 1 0.8695 0.872104733131923 0.866931479642503 0.739018106165404 0.869518106387213 0.915407854984894 0.831181727904667 0.581222413484253 0.866931479642503 0.872104733131923 1.00711526383116 0.570000000000618 0.0600000000004002 0.0199999999995271 "X91;X21;X41;X11;X31;X1" 2
"495" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.865055387713998 0.862959285004965 0.728000112148857 0.864007336359482 0.925478348439074 0.811320754716981 0.60903940073628 0.862959285004965 0.865055387713998 1.00777842221225 61.8299999999999 0.0299999999997453 0 "X1;X11;X21;X31;X4;X41;X7;X85;X91" 2
"496" "CFS" 6 6 1 1 1 1 0.8655 0.874501992031873 0.856425702811245 0.731083068991522 0.865463847421559 0.877490039840637 0.856425702811245 0.503841122776203 0.856425702811245 0.874501992031873 1.00610307662826 2.11999999999989 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"497" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.845617529880478 0.856425702811245 0.702060082605506 0.851021616345862 0.833665338645418 0.870481927710843 0.453171352573197 0.856425702811245 0.845617529880478 1.0024320107647 0.529999999999745 0.109999999999673 0.0300000000006548 "X21;X41;X31;X11;X1;X91;X27;X15;X4;X3;X34;X5;X20;X9;X28;X17;X50;X16;X26;X37;X38;X40;X43;X8;X29;X32;X39;X30;X45;X33;X36;X13;X44;X48;X6;X7;X46;X14;X22;X2;X35;X24;X19;X42;X25;X10;X47;X23;X49;X12;X18" 2
"498" "FULL" 100 6 0.06 0 1 0 0.8455 0.853585657370518 0.837349397590361 0.691054274014182 0.84546752748044 0.851593625498008 0.84136546184739 0.49516761478405 0.837349397590361 0.853585657370518 1.00244843441502 0 0.239999999999782 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"499" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8505 0.855577689243028 0.845381526104418 0.701012845739672 0.850479607673723 0.851593625498008 0.852409638554217 0.489470688993902 0.845381526104418 0.855577689243028 1.00423763617765 80.3599999999997 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X51;X60;X64;X66;X68;X69;X74;X75;X77;X78;X81;X88;X90;X91;X92;X94;X97" 2
"500" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.85 0.857569721115538 0.842369477911647 0.700047016295339 0.849969599513592 0.861553784860558 0.840361445783133 0.51010258719139 0.842369477911647 0.857569721115538 1.00403939692203 43.7200000000003 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X51;X56;X60;X64;X66;X68;X69;X74;X75;X77;X78;X81;X88;X90;X91;X92;X94;X97" 2
"501" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.85 0.857569721115538 0.842369477911647 0.700047016295339 0.849969599513592 0.861553784860558 0.840361445783133 0.51010258719139 0.842369477911647 0.857569721115538 1.00403939692203 32.1000000000004 0.100000000000364 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X51;X56;X60;X64;X66;X68;X69;X74;X75;X77;X78;X81;X88;X90;X91;X92;X94;X97" 2
"502" "LASSO" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8525 0.855577689243028 0.849397590361446 0.704998192784695 0.852487639802237 0.859561752988048 0.849397590361446 0.501082325084603 0.849397590361446 0.855577689243028 1.00278971004684 2.46000000000004 0.0600000000004002 0.0199999999995271 "X1;X3;X4;X7;X8;X11;X21;X22;X24;X31;X38;X40;X41;X50;X51;X64;X66;X69;X75;X77;X78;X90;X91;X92;X93;X97;X100" 2
"503" "RFI" 6 6 1 1 1 1 0.8655 0.874501992031873 0.856425702811245 0.731083068991522 0.865463847421559 0.877490039840637 0.856425702811245 0.503841122776206 0.856425702811245 0.874501992031873 1.00610307662826 18.3099999999995 0.0299999999997453 0 "X21;X11;X91;X31;X41;X1" 2
"504" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.853 0.853585657370518 0.852409638554217 0.705995295924735 0.852997647962367 0.865537848605578 0.846385542168675 0.528440821121861 0.852409638554217 0.853585657370518 1.00073673644884 20.8499999999995 0.0500000000001819 0.0199999999995271 "X21;X11;X31;X41;X1;X91;X22;X92;X90;X3;X75;X19;X77;X38;X32;X78;X51;X97;X50;X55" 2
"505" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.845617529880478 0.856425702811245 0.702060082605506 0.851021616345862 0.833665338645418 0.870481927710843 0.453171352573197 0.856425702811245 0.845617529880478 1.0024320107647 0.579999999999927 0.1299999999992 0.0300000000006548 "X21;X31;X11;X1;X41;X91;X27;X5;X3;X20;X15;X16;X4;X35;X43;X45;X17;X40;X9;X8;X34;X37;X50;X28;X24;X38;X26;X6;X36;X39;X49;X46;X30;X29;X32;X33;X13;X7;X48;X44;X25;X18;X2;X19;X22;X14;X42;X23;X47;X10;X12" 2
"506" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.85 0.858565737051793 0.84136546184739 0.700065626556618 0.849965599449591 0.887450199203187 0.819277108433735 0.56358165578572 0.84136546184739 0.858565737051793 1.00380850804496 61.9700000000003 0.0299999999997453 0.0200000000004366 "X1;X11;X13;X2;X21;X22;X24;X3;X31;X41;X51;X55;X64;X69;X7;X75;X77;X90;X91;X92" 2
"507" "CFS" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.875 0.876360039564787 0.87360970677452 0.749969746339307 0.874984873169654 0.887240356083086 0.868554095045501 0.516037557436929 0.87360970677452 0.876360039564787 0.993964435006583 8.42000000000007 0.0500000000001819 0.00999999999930878 "X1;X2;X4;X7;X11;X13;X14;X16;X17;X21;X22;X23;X28;X31;X32;X33;X34;X35;X38;X40;X41;X43;X46;X50;X91" 2
"508" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8695 0.867457962413452 0.871587462082912 0.739006622972187 0.869522712248182 0.880316518298714 0.867542972699697 0.52127815874201 0.871587462082912 0.867457962413452 0.994155336312472 0.530000000000655 0.139999999999418 0.0299999999997453 "X31;X1;X41;X91;X11;X21;X35;X32;X7;X40;X38;X28;X36;X33;X17;X34;X29;X46;X37;X16;X23;X14;X48;X13;X22;X39;X43;X2;X25;X8;X5;X6;X20;X24;X30;X12;X18;X4;X44;X47;X10;X45;X9;X26;X50;X42;X19;X3;X15;X27;X49" 2
"509" "FULL" 100 6 0.06 0 1 0 0.8605 0.853610286844708 0.867542972699697 0.721122608776104 0.860576629772202 0.893175074183976 0.840242669362993 0.572662377186177 0.867542972699697 0.853610286844708 0.992363878552748 0 0.199999999999818 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"510" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8635 0.856577645895153 0.870576339737108 0.7271230798185 0.863576992816131 0.898120672601385 0.841253791708797 0.577321981778327 0.870576339737108 0.856577645895153 0.992118218562499 63.75 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X55;X56;X58;X60;X61;X62;X63;X64;X65;X70;X72;X73;X76;X82;X84;X91;X92;X96;X97" 2
"511" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.861 0.856577645895153 0.865520728008089 0.722055046657624 0.861049186951621 0.885262116716123 0.849342770475228 0.550985864043454 0.865520728008089 0.856577645895153 0.992292021576636 42.4499999999998 0.0700000000006185 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X58;X60;X62;X64;X65;X70;X72;X73;X76;X90;X91;X96;X97" 2
"512" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.861 0.856577645895153 0.865520728008089 0.722055046657624 0.861049186951621 0.885262116716123 0.849342770475228 0.550985864043454 0.865520728008089 0.856577645895153 0.992292021576636 31.5999999999995 0.110000000000582 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X58;X60;X62;X64;X65;X70;X72;X73;X76;X90;X91;X96;X97" 2
"513" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8695 0.869436201780415 0.869565217391304 0.738980355983075 0.86950070958586 0.883283877349159 0.862487360970677 0.518066201493518 0.869565217391304 0.869436201780415 0.994490362031557 2.35999999999967 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X35;X41;X91" 2
"514" "RFI" 6 6 1 1 1 1 0.869 0.867457962413452 0.870576339737108 0.737998874768095 0.86901715107528 0.888229475766568 0.853387259858443 0.542654280675039 0.870576339737108 0.867457962413452 0.994629168286486 18.7800000000007 0.0500000000001819 0 "X31;X91;X41;X1;X11;X21" 2
"515" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.868 0.86646884272997 0.869565217391304 0.735998728755132 0.868017030060637 0.883283877349159 0.858442871587462 0.531090685249735 0.869565217391304 0.86646884272997 0.992493008161129 18.1400000000003 0.0600000000004002 0 "X31;X1;X11;X91;X41;X21;X35;X96;X84;X97;X27;X22;X76;X3;X2;X51;X60;X39" 2
"516" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6195 0.63402571711177 0.604651162790698 0.238784728609474 0.619338439951234 0.75568743818002 0.50252780586451 0.559893017328105 0.604651162790698 0.63402571711177 0.997797959993958 0.660000000000764 0.0499999999992724 0 "X31" 2
"517" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8695 0.870425321463897 0.868554095045501 0.738971656408773 0.869489708254699 0.898120672601385 0.849342770475228 0.552244338742548 0.868554095045501 0.870425321463897 0.994254550613991 64.3699999999999 0.0299999999997453 0 "X1;X11;X21;X3;X31;X35;X41;X51;X60;X91" 2
"518" "CFS" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.858 0.850202429149798 0.865612648221344 0.715969765823854 0.857907538685571 0.884615384615385 0.840909090909091 0.561998890762449 0.865612648221344 0.850202429149798 0.996275354242822 2.58000000000084 0.0500000000001819 0.0200000000004366 "X1;X11;X18;X21;X25;X31;X41;X91" 2
"519" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.84412955465587 0.852766798418972 0.696946890833926 0.848448176537421 0.869433198380567 0.83596837944664 0.540463554006511 0.852766798418972 0.84412955465587 1.00001467723433 0.550000000000182 0.119999999999891 0.0399999999999636 "X21;X41;X91;X31;X11;X1;X18;X50;X25;X26;X22;X16;X30;X13;X44;X12;X27;X14;X23;X24;X42;X19;X35;X28;X43;X20;X15;X17;X47;X48;X29;X46;X34;X32;X49;X39;X45;X6;X9;X33;X36;X40;X37;X8;X5;X7;X4;X2;X10;X3;X38" 2
"520" "FULL" 100 6 0.06 0 1 0 0.843 0.839068825910931 0.846837944664032 0.6859451901138 0.842953385287481 0.787449392712551 0.905138339920949 0.370817347762007 0.846837944664032 0.839068825910931 0.999876840122705 0.0100000000002183 0.190000000000509 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"521" "GAMMA_BACK" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.845 0.842105263157895 0.847826086956522 0.689949291612817 0.844965675057208 0.814777327935223 0.879446640316206 0.437974969437339 0.847826086956522 0.842105263157895 0.99899430716471 58.4699999999993 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X64;X67;X70;X74;X75;X76;X78;X80;X84;X85;X87;X88;X89;X90;X91;X93;X94;X95;X97;X99;X100" 2
"522" "GAMMA_BF" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8505 0.848178137651822 0.852766798418972 0.700953699308712 0.850472468035397 0.84919028340081 0.852766798418972 0.501191765657741 0.852766798418972 0.848178137651822 0.999525999097998 50.1499999999996 0.0900000000001455 0.0199999999995271 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X64;X67;X70;X74;X75;X76;X78;X80;X85;X87;X88;X89;X91;X93;X94;X95;X97;X99;X100" 2
"523" "GAMMA_FORW" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8505 0.848178137651822 0.852766798418972 0.700953699308712 0.850472468035397 0.84919028340081 0.852766798418972 0.501191765657741 0.852766798418972 0.848178137651822 0.999525999097998 36.1999999999998 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X64;X67;X70;X74;X75;X76;X78;X80;X85;X87;X88;X89;X91;X93;X94;X95;X97;X99;X100" 2
"524" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8105 0.802631578947368 0.818181818181818 0.620932955448105 0.810406698564593 0.814777327935223 0.812252964426877 0.510779039708607 0.818181818181818 0.802631578947368 0.996692446652582 2.34000000000015 0.0300000000006548 0.0200000000004366 "X11;X21;X31;X41;X91" 2
"525" "RFI" 6 6 1 1 1 1 0.8585 0.84919028340081 0.867588932806324 0.71698899638176 0.858389608103567 0.882591093117409 0.843873517786561 0.558655651383154 0.867588932806324 0.84919028340081 0.996331892128041 18.25 0.0299999999997453 0 "X41;X11;X21;X91;X31;X1" 2
"526" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.855 0.853238866396761 0.856719367588933 0.709958233985694 0.854979116992847 0.871457489878543 0.845849802371542 0.537309912961082 0.856719367588933 0.853238866396761 0.997595123302032 14.3599999999997 0.0599999999994907 0 "X41;X11;X21;X31;X91;X1;X37;X10;X38;X35;X80;X75;X33;X34;X48" 2
"527" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.84412955465587 0.852766798418972 0.696946890833926 0.848448176537421 0.869433198380567 0.83596837944664 0.540463554006511 0.852766798418972 0.84412955465587 1.00001467723433 0.649999999999636 0.109999999999673 0.0300000000006548 "X21;X41;X11;X31;X91;X1;X18;X25;X13;X26;X12;X30;X16;X50;X22;X27;X14;X23;X44;X24;X19;X28;X42;X35;X20;X15;X43;X17;X47;X48;X29;X49;X34;X46;X32;X39;X36;X10;X2;X45;X9;X4;X6;X33;X40;X37;X5;X8;X7;X38;X3" 2
"528" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8565 0.848178137651822 0.864624505928854 0.712974159191442 0.856401321790338 0.848178137651822 0.871541501976285 0.484862053459064 0.864624505928854 0.848178137651822 0.996605720922635 64.5100000000002 0.0299999999997453 0 "X1;X11;X21;X31;X38;X41;X45;X75;X80;X91" 2
"529" "CFS" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8565 0.841073271413829 0.870999030067895 0.712694283421317 0.856036150740862 0.869969040247678 0.850630455868089 0.555609146013848 0.870999030067895 0.841073271413829 0.998072848721363 2.38000000000011 0.069999999999709 0.0199999999995271 "X1;X9;X11;X21;X31;X34;X41;X46;X91" 2
"530" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.845 0.837977296181631 0.851600387972842 0.689668814028703 0.844788842077236 0.796697626418989 0.906886517943744 0.393155246915608 0.851600387972842 0.837977296181631 1.00120184444107 0.5 0.139999999999418 0.0299999999997453 "X41;X1;X11;X31;X21;X91;X46;X9;X50;X22;X3;X44;X47;X8;X17;X26;X34;X38;X42;X12;X27;X18;X2;X45;X36;X5;X48;X16;X15;X25;X24;X43;X4;X13;X14;X35;X32;X37;X49;X7;X33;X10;X40;X23;X29;X28;X19;X20;X39;X6;X30" 2
"531" "FULL" 100 6 0.06 0 1 0 0.842 0.834881320949432 0.848690591658584 0.683662248800522 0.841785956304008 0.856553147574819 0.835111542192047 0.537660932811323 0.848690591658584 0.834881320949432 1.00433850045955 0.0199999999995271 0.230000000000473 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"532" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8435 0.833849329205366 0.852570320077595 0.686639276684885 0.843209824641481 0.884416924664603 0.808923375363724 0.604142946270322 0.852570320077595 0.833849329205366 1.00233120232803 60.5699999999997 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X59;X60;X64;X66;X67;X69;X70;X78;X83;X88;X91;X94;X96" 2
"533" "GAMMA_BF" 6 6 1 1 1 1 0.8585 0.837977296181631 0.877788554801164 0.716800860589703 0.857882925491397 0.829721362229102 0.89815712900097 0.461825879645891 0.877788554801164 0.837977296181631 0.998487377996397 2.42999999999938 0.0499999999992724 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"534" "GAMMA_FORW" 6 6 1 1 1 1 0.8585 0.837977296181631 0.877788554801164 0.716800860589703 0.857882925491397 0.829721362229102 0.89815712900097 0.461825879645891 0.877788554801164 0.837977296181631 0.998487377996397 2.40999999999985 0.0599999999994907 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"535" "LASSO" 6 5 0.98 0.98936170212766 0.833333333333333 0.822695035460993 0.8025 0.805985552115583 0.799224054316198 0.604962292170039 0.802604803215891 0.808049535603715 0.799224054316198 0.50351168316476 0.799224054316198 0.805985552115583 1.01466067323636 2.4399999999996 0.0399999999999636 0 "X11;X21;X31;X41;X46;X91" 2
"536" "RFI" 6 6 1 1 1 1 0.8585 0.837977296181631 0.877788554801164 0.716800860589703 0.857882925491397 0.829721362229102 0.89815712900097 0.461825879645891 0.877788554801164 0.837977296181631 0.998487377996397 16.6399999999994 0.0300000000006548 0.0199999999995271 "X41;X1;X31;X11;X91;X21" 2
"537" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8555 0.840041279669763 0.870029097963143 0.710690610929172 0.855035188816453 0.840041279669763 0.870029097963143 0.499776880497658 0.870029097963143 0.840041279669763 1.00130494637502 17 0.0299999999997453 0.0199999999995271 "X41;X1;X31;X11;X21;X91;X42;X94;X24;X23;X96;X2;X46;X88;X84;X78;X39;X38;X93" 2
"538" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.845 0.837977296181631 0.851600387972842 0.689668814028703 0.844788842077236 0.796697626418989 0.906886517943744 0.393155246915609 0.851600387972842 0.837977296181631 1.00120184444107 0.609999999999673 0.119999999999891 0.0100000000002183 "X11;X41;X1;X31;X21;X91;X46;X9;X3;X34;X44;X8;X50;X47;X17;X26;X38;X22;X12;X27;X18;X2;X25;X45;X16;X5;X36;X48;X42;X14;X32;X15;X43;X24;X49;X4;X13;X35;X37;X7;X33;X10;X39;X40;X23;X19;X28;X29;X20;X30;X6" 2
"539" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8575 0.841073271413829 0.872938894277401 0.714711810964636 0.857006082845615 0.845201238390093 0.871968962172648 0.511070527789533 0.872938894277401 0.841073271413829 0.997798606531348 57.3599999999997 0.0300000000006548 0 "X1;X11;X21;X24;X29;X31;X41;X46;X91" 2
"540" "CFS" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.863 0.853515625 0.872950819672131 0.726258644718111 0.863233222336066 0.8720703125 0.864754098360656 0.537211973244538 0.872950819672131 0.853515625 0.989164921650369 2.20000000000073 0.0299999999997453 0.0199999999995271 "X1;X4;X11;X21;X31;X36;X41;X91" 2
"541" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8605 0.8505859375 0.870901639344262 0.7212830042728 0.860743788422131 0.876953125 0.847336065573771 0.55868426188527 0.870901639344262 0.8505859375 0.987391316142261 0.529999999999745 0.130000000000109 0.0299999999997453 "X31;X11;X1;X91;X21;X41;X39;X34;X36;X4;X5;X8;X3;X10;X38;X33;X16;X35;X32;X15;X9;X13;X37;X2;X40;X7;X6;X14;X46;X30;X18;X29;X27;X22;X25;X17;X23;X24;X12;X42;X43;X19;X28;X49;X20;X44;X48;X45;X50;X26" 2
