"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"479" "GAMMA_FORW" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.844 0.830739299610895 0.858024691358025 0.688515975408335 0.84438199548446 0.827821011673152 0.869341563786008 0.483208082858848 0.858024691358025 0.830739299610895 0.98305387723396 30.5 0.0799999999981083 0.0299999999988358 "X1;X2;X5;X8;X9;X11;X12;X13;X20;X21;X22;X23;X24;X26;X27;X29;X30;X31;X32;X34;X38;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X51;X57;X58;X59;X60;X61;X66;X67;X68;X69;X70;X72;X73;X74;X75;X76;X77;X78;X82;X83;X85;X86;X88;X90;X91;X93;X94;X96;X98;X99;X100" 6
"480" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.86 0.84727626459144 0.873456790123457 0.720463440419013 0.860366527357448 0.849221789883268 0.873456790123457 0.501825308741904 0.873456790123457 0.84727626459144 0.98399478217417 2.30000000000291 0.0499999999992724 0.00999999999839929 "X1;X8;X11;X21;X31;X41;X83;X91" 6
"481" "RFI" 6 6 1 1 1 1 0.8605 0.851167315175097 0.87037037037037 0.721255147941472 0.860768842772734 0.843385214007782 0.886831275720165 0.479129343186916 0.87037037037037 0.851167315175097 0.985936645206447 18.3199999999997 0.0499999999992724 0.0200000000004366 "X31;X21;X41;X1;X91;X11" 6
"482" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8485 0.836575875486381 0.861111111111111 0.697422157504492 0.848843493298746 0.831712062256809 0.875514403292181 0.48218495054649 0.861111111111111 0.836575875486381 0.983711644074263 18.6599999999999 0.0399999999972351 0.0100000000020373 "X31;X41;X21;X1;X91;X11;X83;X8;X78;X100;X58;X57;X51;X49;X30;X70;X68" 6
"483" "SU" 6 6 1 1 1 1 0.8605 0.851167315175097 0.87037037037037 0.721255147941472 0.860768842772734 0.843385214007782 0.886831275720165 0.479129343186915 0.87037037037037 0.851167315175097 0.985936645206447 0.590000000000146 0.0600000000013097 0 "X21;X31;X1;X41;X91;X11" 6
"484" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.852 0.837548638132296 0.867283950617284 0.70459147065417 0.85241629437479 0.835603112840467 0.875514403292181 0.490675828988102 0.867283950617284 0.837548638132296 0.984134509143886 65.7200000000012 0.0300000000024738 0 "X1;X11;X21;X30;X31;X41;X44;X49;X51;X57;X58;X78;X8;X83;X88;X91" 6
"485" "CFS" 6 6 1 1 1 1 0.8545 0.861365953109072 0.847890088321884 0.709128009159523 0.854628020715478 0.892966360856269 0.829244357212954 0.567444752592876 0.847890088321884 0.861365953109072 1.00959592795727 2.02999999999884 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"486" "CHI2" 6 6 1 1 1 1 0.8545 0.861365953109072 0.847890088321884 0.709128009159523 0.854628020715478 0.892966360856269 0.829244357212954 0.567444752592877 0.847890088321884 0.861365953109072 1.00959592795727 0.5 0.0600000000013097 0.00999999999839929 "X11;X21;X91;X31;X41;X1" 6
"487" "FULL" 100 6 0.06 0 1 0 0.8505 0.848114169215087 0.85279685966634 0.700898057704746 0.850455514440713 0.845056065239551 0.859666339548577 0.485180592197738 0.85279685966634 0.848114169215087 1.00429156667143 0.0200000000004366 0.220000000001164 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"488" "GAMMA_BACK" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8505 0.851172273190622 0.849852796859666 0.700948993747837 0.850512535025144 0.839959225280326 0.874386653581943 0.455558499880097 0.849852796859666 0.851172273190622 1.00640308405266 95.9700000000012 0.0600000000013097 0.00999999999839929 "X1;X3;X7;X10;X11;X12;X13;X18;X19;X21;X22;X29;X30;X31;X32;X33;X38;X39;X40;X41;X42;X45;X47;X49;X52;X54;X55;X56;X58;X59;X61;X62;X65;X66;X68;X69;X70;X72;X73;X74;X75;X78;X80;X81;X89;X91;X92;X96;X97;X99" 6
"489" "GAMMA_BF" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.86 0.865443425076453 0.854759568204122 0.720076225256277 0.860101496640287 0.877675840978593 0.844946025515211 0.530592444150363 0.854759568204122 0.865443425076453 1.00942677966985 11.1100000000006 0.0299999999988358 0.00999999999839929 "X1;X3;X11;X12;X19;X21;X22;X31;X32;X38;X41;X42;X58;X59;X61;X69;X80;X81;X91;X92;X96;X99" 6
"490" "GAMMA_FORW" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.86 0.865443425076453 0.854759568204122 0.720076225256277 0.860101496640287 0.877675840978593 0.844946025515211 0.530592444150363 0.854759568204122 0.865443425076453 1.00942677966985 7.93000000000029 0.069999999999709 0 "X1;X3;X11;X12;X19;X21;X22;X31;X32;X38;X41;X42;X58;X59;X61;X69;X80;X81;X91;X92;X96;X99" 6
"491" "LASSO" 6 6 1 1 1 1 0.8545 0.861365953109072 0.847890088321884 0.709128009159523 0.854628020715478 0.892966360856269 0.829244357212954 0.567444752592876 0.847890088321884 0.861365953109072 1.00959592795727 2.39000000000306 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"492" "RFI" 6 6 1 1 1 1 0.8545 0.861365953109072 0.847890088321884 0.709128009159523 0.854628020715478 0.892966360856269 0.829244357212954 0.567444752592877 0.847890088321884 0.861365953109072 1.00959592795727 18.2000000000007 0.00999999999839929 0 "X11;X21;X91;X31;X1;X41" 6
"493" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8605 0.865443425076453 0.855740922473013 0.721059930526947 0.860592173774733 0.865443425076453 0.860647693817468 0.494157178157446 0.855740922473013 0.865443425076453 1.00839284282861 13.4399999999987 0.0600000000013097 0 "X11;X21;X31;X91;X41;X1;X92;X61;X22;X12;X15;X3;X7;X10;X93" 6
"494" "SU" 6 6 1 1 1 1 0.8545 0.861365953109072 0.847890088321884 0.709128009159523 0.854628020715478 0.892966360856269 0.829244357212954 0.567444752592878 0.847890088321884 0.861365953109072 1.00959592795727 0.579999999998108 0.0499999999992724 0.00999999999839929 "X11;X31;X21;X91;X1;X41" 6
"495" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8605 0.864424057084608 0.856722276741904 0.721029133804788 0.860573166913256 0.872579001019368 0.851815505397448 0.5133397698339 0.856722276741904 0.864424057084608 1.00960958715915 62.7400000000016 0.0200000000004366 0.0200000000004366 "X1;X11;X12;X15;X21;X31;X41;X61;X91;X92" 6
"496" "CFS" 6 6 1 1 1 1 0.8605 0.840681362725451 0.880239520958084 0.721526139632673 0.860460441841767 0.870741482965932 0.860279441117764 0.555710018824744 0.880239520958084 0.840681362725451 0.983591789253753 1.77999999999884 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"497" "CHI2" 6 6 1 1 1 1 0.8605 0.840681362725451 0.880239520958084 0.721526139632673 0.860460441841767 0.870741482965932 0.860279441117764 0.555710018824743 0.880239520958084 0.840681362725451 0.983591789253753 0.540000000000873 0.069999999999709 0.00999999999839929 "X21;X31;X91;X41;X11;X1" 6
"498" "FULL" 100 6 0.06 0 1 0 0.8505 0.824649298597194 0.87624750499002 0.701881888151335 0.850448401793607 0.87374749498998 0.837325349301397 0.60575962303849 0.87624750499002 0.824649298597194 0.979960081120386 0 0.190000000002328 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"499" "GAMMA_BACK" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8585 0.836673346693387 0.880239520958084 0.717638410934039 0.858456433825735 0.857715430861723 0.867265469061876 0.535889676774616 0.880239520958084 0.836673346693387 0.982730789943054 113.66 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X4;X11;X12;X13;X14;X15;X19;X21;X22;X24;X28;X30;X31;X32;X33;X37;X41;X42;X43;X54;X65;X67;X71;X76;X78;X80;X82;X84;X90;X91;X92;X97;X99" 6
"500" "GAMMA_BF" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8585 0.836673346693387 0.880239520958084 0.717638410934039 0.858456433825735 0.857715430861723 0.867265469061876 0.535889676774616 0.880239520958084 0.836673346693387 0.982730789943054 20.4799999999996 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X11;X12;X13;X14;X15;X19;X21;X22;X24;X28;X30;X31;X32;X33;X37;X41;X42;X43;X54;X65;X67;X71;X76;X78;X80;X82;X84;X90;X91;X92;X97;X99" 6
"501" "GAMMA_FORW" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8585 0.836673346693387 0.880239520958084 0.717638410934039 0.858456433825735 0.857715430861723 0.867265469061876 0.535889676774616 0.880239520958084 0.836673346693387 0.982730789943054 14.3600000000006 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X11;X12;X13;X14;X15;X19;X21;X22;X24;X28;X30;X31;X32;X33;X37;X41;X42;X43;X54;X65;X67;X71;X76;X78;X80;X82;X84;X90;X91;X92;X97;X99" 6
"502" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8615 0.842685370741483 0.880239520958084 0.723473857090174 0.861462445849783 0.833667334669339 0.897205588822355 0.466220958266118 0.880239520958084 0.842685370741483 0.985384585802313 2.38999999999942 0.0400000000008731 0 "X1;X11;X14;X21;X31;X41;X54;X91" 6
"503" "RFI" 6 6 1 1 1 1 0.8605 0.840681362725451 0.880239520958084 0.721526139632673 0.860460441841767 0.870741482965932 0.860279441117764 0.555710018824744 0.880239520958084 0.840681362725451 0.983591789253753 18.6700000000019 0.0400000000008731 0 "X91;X31;X21;X41;X11;X1" 6
"504" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8555 0.838677354709419 0.872255489021956 0.711367267834545 0.855466421865687 0.822645290581162 0.893213572854291 0.459127228413824 0.872255489021956 0.838677354709419 0.983973166512684 17.130000000001 0.0499999999992724 0 "X21;X31;X91;X11;X41;X1;X54;X14;X22;X97;X43;X90;X82;X84;X76;X78;X80;X19" 6
"505" "SU" 6 6 1 1 1 1 0.8605 0.840681362725451 0.880239520958084 0.721526139632673 0.860460441841767 0.870741482965932 0.860279441117764 0.555710018824742 0.880239520958084 0.840681362725451 0.983591789253753 0.610000000000582 0.0300000000024738 0 "X21;X91;X1;X31;X41;X11" 6
"506" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.859 0.838677354709419 0.879241516966068 0.718551477975884 0.858959435837743 0.847695390781563 0.875249500998004 0.514887449897874 0.879241516966068 0.838677354709419 0.98530440218791 62.2199999999975 0.0299999999988358 0 "X1;X11;X14;X21;X22;X31;X41;X54;X91" 6
"507" "CFS" 6 6 1 1 1 1 0.85 0.859327217125382 0.841020608439647 0.700230154303336 0.850173912782515 0.895005096839959 0.813542688910697 0.577807122858731 0.841020608439647 0.859327217125382 1.00380087908469 1.72000000000116 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"508" "CHI2" 6 6 1 1 1 1 0.85 0.859327217125382 0.841020608439647 0.700230154303336 0.850173912782515 0.895005096839959 0.813542688910697 0.57780712285873 0.841020608439647 0.859327217125382 1.00380087908469 0.529999999998836 0.069999999999709 0 "X41;X21;X1;X31;X91;X11" 6
"509" "FULL" 100 6 0.06 0 1 0 0.842 0.855249745158002 0.829244357212954 0.684428376674501 0.842247051185478 0.871559633027523 0.820412168792934 0.527419325465573 0.829244357212954 0.855249745158002 1.0035778645645 0 0.170000000001892 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"510" "GAMMA_BACK" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.847 0.853211009174312 0.841020608439647 0.694106644549227 0.847115808806979 0.840978593272171 0.856722276741904 0.465559974604907 0.841020608439647 0.853211009174312 1.00375763481615 91.0299999999988 0.0600000000013097 0.0200000000004366 "X1;X2;X7;X10;X11;X12;X14;X17;X21;X22;X23;X24;X27;X28;X29;X31;X32;X33;X34;X35;X36;X40;X41;X42;X44;X48;X51;X53;X54;X59;X60;X62;X63;X64;X69;X72;X74;X75;X79;X80;X81;X82;X86;X87;X89;X90;X91;X92;X94;X98;X100" 6
"511" "GAMMA_BF" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8465 0.849133537206932 0.84396467124632 0.692995269137368 0.846549104226626 0.849133537206932 0.847890088321884 0.493637830918627 0.84396467124632 0.849133537206932 1.0033877314404 31.9000000000015 0.0600000000013097 0.0200000000004366 "X1;X2;X7;X10;X11;X12;X14;X17;X21;X22;X23;X24;X27;X28;X29;X31;X32;X33;X34;X35;X36;X40;X41;X42;X44;X48;X51;X53;X54;X62;X63;X66;X67;X69;X72;X74;X75;X79;X80;X81;X82;X86;X87;X89;X90;X91;X92;X94;X98;X100" 6
"512" "GAMMA_FORW" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8465 0.849133537206932 0.84396467124632 0.692995269137368 0.846549104226626 0.849133537206932 0.847890088321884 0.493637830918627 0.84396467124632 0.849133537206932 1.0033877314404 23.5200000000004 0.069999999999709 0.0500000000029104 "X1;X2;X7;X10;X11;X12;X14;X17;X21;X22;X23;X24;X27;X28;X29;X31;X32;X33;X34;X35;X36;X40;X41;X42;X44;X48;X51;X53;X54;X62;X63;X66;X67;X69;X72;X74;X75;X79;X80;X81;X82;X86;X87;X89;X90;X91;X92;X94;X98;X100" 6
"513" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.85 0.859327217125382 0.841020608439647 0.700230154303336 0.850173912782515 0.891946992864424 0.811579980372915 0.580202631334726 0.841020608439647 0.859327217125382 1.0028076787777 2.38000000000102 0.0400000000008731 0 "X1;X11;X21;X22;X31;X41;X91" 6
"514" "RFI" 6 6 1 1 1 1 0.85 0.859327217125382 0.841020608439647 0.700230154303336 0.850173912782515 0.895005096839959 0.813542688910697 0.57780712285873 0.841020608439647 0.859327217125382 1.00380087908469 18.7899999999972 0.0300000000024738 0.0200000000004366 "X41;X91;X1;X21;X31;X11" 6
"515" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8465 0.847094801223242 0.845927379784102 0.692946973190533 0.846511090503672 0.862385321100917 0.838076545632974 0.519616145113378 0.845927379784102 0.847094801223242 1.00179208986657 19.7999999999993 0.0299999999988358 0.0100000000020373 "X41;X91;X31;X1;X21;X11;X22;X35;X7;X62;X53;X54;X28;X29;X48;X63;X23;X2;X74" 6
"516" "SU" 6 6 1 1 1 1 0.85 0.859327217125382 0.841020608439647 0.700230154303336 0.850173912782515 0.895005096839959 0.813542688910697 0.577807122858731 0.841020608439647 0.859327217125382 1.00380087908469 0.559999999997672 0.069999999999709 0.00999999999839929 "X41;X21;X91;X1;X31;X11" 6
"517" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.85 0.857288481141692 0.842983316977429 0.700145737722942 0.850135899059561 0.840978593272171 0.865554465161923 0.464664298522332 0.842983316977429 0.857288481141692 1.00330696683415 64.8899999999994 0.0299999999988358 0 "X1;X11;X2;X21;X28;X29;X31;X41;X53;X91" 6
"518" "CFS" 6 6 1 1 1 1 0.857 0.86119257086999 0.852610030706244 0.71383688470529 0.856901300788117 0.914956011730205 0.809621289662231 0.619325751971077 0.852610030706244 0.86119257086999 0.997400921102074 1.76000000000204 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"519" "CHI2" 6 6 1 1 1 1 0.857 0.86119257086999 0.852610030706244 0.71383688470529 0.856901300788117 0.914956011730205 0.809621289662231 0.619325751971077 0.852610030706244 0.86119257086999 0.997400921102074 0.5 0.0499999999992724 0.0200000000004366 "X91;X1;X11;X21;X31;X41" 6
"520" "FULL" 100 6 0.06 0 1 0 0.8495 0.864125122189638 0.834186284544524 0.698866471217508 0.849155703367081 0.805474095796676 0.907881269191402 0.350656948387543 0.834186284544524 0.864125122189638 1.00096949052315 0 0.170000000001892 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"521" "GAMMA_BACK" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8515 0.86119257086999 0.841351074718526 0.702813368928524 0.851271822794258 0.83088954056696 0.885363357215967 0.416357401885095 0.841351074718526 0.86119257086999 1.00036106216468 116.040000000001 0.0499999999992724 0 "X1;X4;X5;X7;X8;X10;X11;X12;X13;X21;X24;X29;X30;X31;X33;X34;X37;X41;X43;X48;X53;X63;X65;X66;X76;X77;X80;X87;X89;X91;X96;X99" 6
"522" "GAMMA_BF" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8545 0.868035190615836 0.840327533265097 0.708861847856173 0.854181361940466 0.819159335288368 0.898669396110543 0.393350115901377 0.840327533265097 0.868035190615836 0.999276037042256 11.0299999999988 0.0499999999992724 0 "X1;X4;X5;X7;X8;X10;X11;X13;X21;X24;X31;X33;X34;X37;X41;X43;X48;X53;X76;X77;X80;X91;X96" 6
"523" "GAMMA_FORW" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8545 0.868035190615836 0.840327533265097 0.708861847856173 0.854181361940466 0.819159335288368 0.898669396110543 0.393350115901377 0.840327533265097 0.868035190615836 0.999276037042256 7.68999999999869 0.0799999999981083 0.00999999999839929 "X1;X4;X5;X7;X8;X10;X11;X13;X21;X24;X31;X33;X34;X37;X41;X43;X48;X53;X76;X77;X80;X91;X96" 6
"524" "LASSO" 6 6 1 1 1 1 0.857 0.86119257086999 0.852610030706244 0.71383688470529 0.856901300788117 0.914956011730205 0.809621289662231 0.619325751971077 0.852610030706244 0.86119257086999 0.997400921102074 2.38999999999942 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"525" "RFI" 6 6 1 1 1 1 0.857 0.86119257086999 0.852610030706244 0.71383688470529 0.856901300788117 0.914956011730205 0.809621289662231 0.619325751971077 0.852610030706244 0.86119257086999 0.997400921102074 17.5299999999988 0.0199999999967986 0 "X91;X1;X11;X21;X31;X41" 6
"526" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8545 0.864125122189638 0.844421699078813 0.708818849371451 0.854273410634225 0.848484848484849 0.868986693961105 0.453599900527394 0.844421699078813 0.864125122189638 1.00131236086572 17.2400000000016 0.0499999999992724 0.0199999999967986 "X91;X1;X11;X21;X41;X31;X33;X76;X43;X7;X34;X53;X24;X10;X65;X66;X59;X85;X99" 6
"527" "SU" 6 6 1 1 1 1 0.857 0.86119257086999 0.852610030706244 0.71383688470529 0.856901300788117 0.914956011730205 0.809621289662231 0.619325751971077 0.852610030706244 0.86119257086999 0.997400921102074 0.610000000000582 0.0500000000029104 0 "X91;X1;X21;X11;X31;X41" 6
"528" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8545 0.869012707722385 0.839303991811668 0.708879716891468 0.854158349767027 0.847507331378299 0.871033776867963 0.450148027494136 0.839303991811668 0.869012707722385 1.00001115157142 61.3100000000013 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X30;X31;X33;X34;X41;X43;X75;X76;X91" 6
"529" "CFS" 6 6 1 1 1 1 0.8675 0.871159563924678 0.863773965691221 0.734975795362833 0.867466764807949 0.90782953419227 0.833501513622603 0.585153702411603 0.863773965691221 0.871159563924678 0.996236454335369 2.02999999999884 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"530" "CHI2" 6 6 1 1 1 1 0.8675 0.871159563924678 0.863773965691221 0.734975795362833 0.867466764807949 0.90782953419227 0.833501513622603 0.585153702411603 0.863773965691221 0.871159563924678 0.996236454335369 0.489999999997963 0.0600000000013097 0 "X91;X41;X21;X1;X11;X31" 6
"531" "FULL" 100 6 0.06 0 1 0 0.8565 0.860257680872151 0.852674066599395 0.712972747904381 0.856465873735773 0.852329038652131 0.864783047426842 0.471899095200194 0.852674066599395 0.860257680872151 0.998362682256358 0 0.209999999999127 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"532" "GAMMA_BACK" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.8605 0.865213082259663 0.855701311806256 0.720977487467095 0.86045719703296 0.857284440039643 0.865792129162462 0.481213322278529 0.855701311806256 0.865213082259663 0.996459069400617 110.360000000001 0.0499999999992724 0.0100000000020373 "X1;X3;X4;X6;X8;X9;X11;X13;X14;X19;X21;X22;X23;X25;X31;X34;X35;X37;X38;X41;X42;X45;X50;X52;X58;X64;X65;X68;X70;X72;X74;X76;X78;X79;X83;X84;X91" 6
"533" "GAMMA_BF" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.862 0.864222001982161 0.859737638748739 0.723974121531084 0.86197982036545 0.897918731417245 0.834510595358224 0.56578826977932 0.859737638748739 0.864222001982161 0.996608855712821 6.16999999999825 0.0299999999988358 0.0100000000020373 "X1;X4;X9;X11;X13;X19;X21;X31;X34;X41;X42;X45;X58;X91" 6
"534" "GAMMA_FORW" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.862 0.864222001982161 0.859737638748739 0.723974121531084 0.86197982036545 0.897918731417245 0.834510595358224 0.56578826977932 0.859737638748739 0.864222001982161 0.996608855712821 4.76000000000204 0.0299999999988358 0 "X1;X4;X9;X11;X13;X19;X21;X31;X34;X41;X42;X45;X58;X91" 6
